symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
JPM_pd,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,5.5e-05
JPM_pd,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.5e-05
JPM_pd,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.7
JPM_pd,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.0
JPM_pd,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,5.5e-05
JPM_pd,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.5e-05
JPM_pd,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.63
JPM_pd,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.93
JPM_pd,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,5.6e-05
JPM_pd,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.2e-05
JPM_pd,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.63
JPM_pd,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.93
JPM_pd,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,5.6e-05
JPM_pd,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.2e-05
JPM_pd,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.5
JPM_pd,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.96
JPM_pd,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,5.8e-05
JPM_pd,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.2e-05
JPM_pd,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.5
JPM_pd,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.96
JPM_pd,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,5.8e-05
JPM_pd,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,5.2e-05
JRVR,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,26.6
JRVR,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,69.9
JRVR,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,96.5
JRVR,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,58.424
JRVR,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,26.6
JRVR,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,69.9
JRVR,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,96.5
JRVR,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,58.424
JRVR,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,31.4
JRVR,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,86.2
JRVR,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,117.6
JRVR,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-70.582
JRVR,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,31.4
JRVR,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,86.2
JRVR,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,117.6
JRVR,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,-70.582
JRVR,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,30.2
JRVR,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.4
JRVR,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,96.6
JRVR,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,53.779
JRVR,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,30.2
JRVR,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.4
JRVR,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,96.6
JRVR,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,53.779
JWN,1,2023,20230128,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,2.0
JWN,1,2023,20230128,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,3.0
JWN,1,2023,20230128,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,2.0
JWN,1,2023,20230128,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,3.0
JWN,1,2024,20240203,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
JWN,1,2024,20240203,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,19.0
JWN,1,2024,20240203,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
JWN,1,2024,20240203,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,19.0
JWN,1,2025,20250201,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,5.0
JWN,1,2025,20250201,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,23.0
JWN,1,2025,20250201,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,5.0
JWN,1,2025,20250201,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,23.0
KB,1,2023,20231231,Original To Original,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Margin - Total - %,False,True,Percentage,,1.83
KB,1,2023,20231231,Original To Original,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Spread - Total - %,False,True,Percentage,,2.24
KB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Margin - Total - %,False,True,Percentage,,1.83
KB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Spread - Total - %,False,True,Percentage,,2.24
KB,1,2024,20241231,Original To Original,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Margin - Total - %,False,True,Percentage,,1.78
KB,1,2024,20241231,Original To Original,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Spread - Total - %,False,True,Percentage,,2.13
KB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Margin - Total - %,False,True,Percentage,,1.78
KB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Spread - Total - %,False,True,Percentage,,2.13
KB,1,2025,20251231,Original To Original,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Margin - Total - %,False,True,Percentage,,1.74
KB,1,2025,20251231,Original To Original,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Spread - Total - %,False,True,Percentage,,2.0
KB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Margin - Total - %,False,True,Percentage,,1.74
KB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,KOR Annual Audited Accounts,Net Interest Spread - Total - %,False,True,Percentage,,2.0
KBH,1,2023,20231130,Original To Original,Original,Consolidated Only,10-K,New Orders - Units - Number - Total,False,False,No scaling,,0.011084
KBH,1,2023,20231130,Original To Original,Original,Consolidated Only,10-K,Home Sales - Value - Total,False,False,Units,USD,6370.421
KBH,1,2023,20231130,Recent To Recent,Original,Consolidated Only,10-K,New Orders - Units - Number - Total,False,False,No scaling,,0.011084
KBH,1,2023,20231130,Recent To Recent,Original,Consolidated Only,10-K,Home Sales - Value - Total,False,False,Units,USD,6370.421
KBH,1,2024,20241130,Original To Original,Original,Consolidated Only,10-K,New Orders - Units - Number - Total,False,False,No scaling,,0.013093
KBH,1,2024,20241130,Original To Original,Original,Consolidated Only,10-K,Home Sales - Value - Total,False,False,Units,USD,6898.667
KBH,1,2024,20241130,Recent To Recent,Original,Consolidated Only,10-K,New Orders - Units - Number - Total,False,False,No scaling,,0.013093
KBH,1,2024,20241130,Recent To Recent,Original,Consolidated Only,10-K,Home Sales - Value - Total,False,False,Units,USD,6898.667
KBH,1,2025,20251130,Original To Original,Original,Consolidated Only,10-K,New Orders - Units - Number - Total,False,False,No scaling,,0.011596
KBH,1,2025,20251130,Original To Original,Original,Consolidated Only,10-K,Home Sales - Value - Total,False,False,Units,USD,6210.56
KBH,1,2025,20251130,Recent To Recent,Original,Consolidated Only,10-K,New Orders - Units - Number - Total,False,False,No scaling,,0.011596
KBH,1,2025,20251130,Recent To Recent,Original,Consolidated Only,10-K,Home Sales - Value - Total,False,False,Units,USD,6210.56
KEY,1,2023,20231231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY,1,2023,20231231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY,1,2023,20231231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY,1,2023,20231231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY,1,2023,20231231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY,1,2023,20231231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY,1,2023,20231231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY,1,2023,20231231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY,1,2024,20241231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY,1,2024,20241231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY,1,2024,20241231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY,1,2024,20241231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY,1,2024,20241231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY,1,2024,20241231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY,1,2024,20241231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY,1,2024,20241231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY,1,2025,20251231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY,1,2025,20251231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY,1,2025,20251231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY,1,2025,20251231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY,1,2025,20251231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY,1,2025,20251231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY,1,2025,20251231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY,1,2025,20251231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pi,1,2023,20231231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pi,1,2023,20231231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pi,1,2023,20231231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pi,1,2023,20231231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pi,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pi,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pi,1,2023,20231231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pi,1,2023,20231231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pi,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pi,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pi,1,2023,20231231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pi,1,2023,20231231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pi,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pi,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pi,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pi,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pi,1,2024,20241231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pi,1,2024,20241231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pi,1,2024,20241231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pi,1,2024,20241231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pi,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pi,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pi,1,2024,20241231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pi,1,2024,20241231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pi,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pi,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pi,1,2024,20241231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pi,1,2024,20241231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pi,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pi,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pi,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pi,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pi,1,2025,20251231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pi,1,2025,20251231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pi,1,2025,20251231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pi,1,2025,20251231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pi,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pi,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pi,1,2025,20251231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pi,1,2025,20251231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pi,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pi,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pi,1,2025,20251231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pi,1,2025,20251231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pi,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pi,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pi,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pi,1,2025,20251231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pj,1,2023,20231231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pj,1,2023,20231231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pj,1,2023,20231231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pj,1,2023,20231231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pj,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pj,1,2023,20231231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pj,1,2023,20231231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pj,1,2023,20231231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pj,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pj,1,2023,20231231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pj,1,2023,20231231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pj,1,2023,20231231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pj,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.17
KEY_pj,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.46
KEY_pj,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.79e-05
KEY_pj,1,2023,20231231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.32e-05
KEY_pj,1,2024,20241231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pj,1,2024,20241231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pj,1,2024,20241231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pj,1,2024,20241231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pj,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pj,1,2024,20241231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pj,1,2024,20241231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pj,1,2024,20241231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pj,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pj,1,2024,20241231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pj,1,2024,20241231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pj,1,2024,20241231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pj,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.16
KEY_pj,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.42
KEY_pj,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.03e-05
KEY_pj,1,2024,20241231,Recent To Recent,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.78e-05
KEY_pj,1,2025,20251231,Original To Original,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pj,1,2025,20251231,Original To Original,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pj,1,2025,20251231,Original To Original,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pj,1,2025,20251231,Original To Original,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pj,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pj,1,2025,20251231,Recent To Recent,,Blended,,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pj,1,2025,20251231,Recent To Recent,,Blended,,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pj,1,2025,20251231,Recent To Recent,,Blended,,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
KEY_pj,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.69
KEY_pj,1,2025,20251231,Original To Original,Original,Blended,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.08
KEY_pj,1,2025,20251231,Original To Original,Original,Blended,10-K,Solvency Margin - Total - %,False,True,Percentage,,7.25e-05
KEY_pj,1,2025,20251231,Original To Original,Original,Blended,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.23e-05
