symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
2314.HK,3.88616618086525,,20260708
2314.HK,3.88616618086525,,20260709
2314.HK,3.88616618086525,,20260710
2314.HK,3.88616618086525,,20260713
2314.HK,3.88616618086525,,20260714
2314.HK,3.88616618086525,,20260715
2314.HK,3.88616618086525,,20260716
2314.HK,3.88616618086525,,20260717
2314.HK,3.88616618086525,,20260720
2314.HK,3.88616618086525,,20260721
2314.HK,3.88616618086525,,20260722
2314.HK,3.88616618086525,,20260723
2314.HK,3.88616618086525,,20260724
2314.HK,3.88616618086525,,20260727
2314.HK,,,20260728
2314.HK,3.88616618086525,,20260729
2315.HK,,164.528634616211,20240920
2315.HK,,,20250123
2315.HK,-31.8560884684088,,20260429
2315.HK,-31.8560884684088,,20260430
2315.HK,-31.8560884684088,,20260501
2315.HK,-31.8560884684088,,20260504
2315.HK,-31.8560884684088,,20260505
2315.HK,-31.8560884684088,,20260506
2315.HK,-31.8560884684088,,20260507
2315.HK,-31.8560884684088,,20260508
2315.HK,,,20260511
2315.HK,-32.2810496865814,,20260512
2315.HK,,,20260513
2315.HK,-32.858949570321,,20260514
2315.HK,-32.5699996284512,,20260515
2315.HK,-36.8135766983644,,20260518
2315.HK,-36.8135766983644,,20260519
2315.HK,-36.4918266706048,,20260520
2315.HK,-36.4918266706048,,20260521
2315.HK,-34.6753881204629,,20260522
2315.HK,-34.6753881204629,,20260525
2315.HK,-34.6753881204629,,20260526
2315.HK,-34.6753881204629,,20260527
2315.HK,-34.6753881204629,,20260528
2315.HK,-34.6753881204629,,20260529
2315.HK,-34.6753881204629,,20260601
2315.HK,-34.6753881204629,,20260602
2315.HK,-34.6753881204629,,20260603
2315.HK,-34.6753881204629,,20260604
2315.HK,-34.6753881204629,,20260605
2315.HK,-34.6753881204629,,20260607
2315.HK,,,20260608
2315.HK,-34.6753881204629,,20260609
2315.HK,-36.8135766983644,,20260610
2315.HK,-36.8135766983644,,20260611
2315.HK,,,20260612
2315.HK,-37.1353267261241,,20260615
2315.HK,-36.4918266706048,,20260616
2315.HK,-36.4918266706048,,20260617
2315.HK,-36.4918266706048,,20260618
2315.HK,-36.4918266706048,,20260619
2315.HK,,,20260621
2315.HK,-36.4918266706048,,20260622
2315.HK,-36.4918266706048,,20260623
2315.HK,-36.4918266706048,,20260624
2315.HK,,,20260625
2315.HK,-35.9750268732169,,20260626
2315.HK,-35.9750268732169,,20260629
2315.HK,-35.9750268732169,,20260630
2315.HK,-35.9750268732169,,20260701
2315.HK,-36.4918266706048,,20260702
2315.HK,-35.9750268732169,,20260703
2315.HK,-35.9750268732169,,20260706
2315.HK,-35.9750268732169,,20260707
2315.HK,-35.9750268732169,,20260708
2315.HK,-35.9750268732169,,20260709
2315.HK,-35.9750268732169,,20260710
2315.HK,-35.9750268732169,,20260713
2315.HK,-35.9750268732169,,20260714
2315.HK,,,20260715
2315.HK,-35.9750268732169,,20260716
2315.HK,-35.9750268732169,,20260717
2315.HK,-35.9750268732169,,20260720
2315.HK,-35.9750268732169,,20260721
2315.HK,-35.9750268732169,,20260722
2315.HK,-35.9750268732169,,20260723
2315.HK,-35.9750268732169,,20260724
2315.HK,-35.9750268732169,,20260727
2315.HK,-35.9750268732169,,20260728
2315.HK,-35.9750268732169,,20260729
2317.HK,,67.5145877158187,20240920
2317.HK,4.40225806800914,,20260429
2317.HK,4.38221202510291,,20260430
2317.HK,4.39223504655602,,20260501
2317.HK,4.39223504655602,,20260504
2317.HK,4.39223504655602,,20260505
2317.HK,4.42776670089019,,20260506
2317.HK,4.40225806800914,,20260507
2317.HK,4.39223504655602,,20260508
2317.HK,4.38221202510291,,20260511
2317.HK,4.39140470553673,,20260512
2317.HK,,,20260513
2317.HK,4.25191258847815,,20260514
2317.HK,4.34030393106188,,20260515
2317.HK,4.45511375541111,,20260518
2317.HK,4.45511375541111,,20260519
2317.HK,4.4571661065124,,20260520
2317.HK,4.4571661065124,,20260521
2317.HK,4.4571661065124,,20260522
2317.HK,4.4571661065124,,20260525
2317.HK,4.59528168693122,,20260526
2317.HK,4.59528168693122,,20260527
2317.HK,4.59528168693122,,20260528
2317.HK,4.59528168693122,,20260529
2317.HK,4.61843542428502,,20260601
2317.HK,4.61843542428502,,20260602
2317.HK,4.64158916163882,,20260603
2317.HK,4.64158916163882,,20260604
2317.HK,4.64158916163882,,20260605
2317.HK,4.64158916163882,,20260608
2317.HK,4.64158916163882,,20260609
2317.HK,4.65440715604231,,20260610
2317.HK,4.65440715604231,,20260611
2317.HK,4.65440715604231,,20260612
2317.HK,4.65440715604231,,20260615
2317.HK,4.65440715604231,,20260616
2317.HK,4.65440715604231,,20260617
2317.HK,4.65440715604231,,20260618
2317.HK,4.65440715604231,,20260619
2317.HK,4.65440715604231,,20260622
2317.HK,4.64158916163882,,20260623
2317.HK,4.64158916163882,,20260624
2317.HK,4.65440715604231,,20260625
2317.HK,4.65440715604231,,20260626
2317.HK,4.65440715604231,,20260629
2317.HK,4.65440715604231,,20260630
2317.HK,4.65440715604231,,20260701
2317.HK,4.66060386944771,,20260702
2317.HK,4.66060386944771,,20260703
2317.HK,4.66060386944771,,20260706
2317.HK,4.66060386944771,,20260707
2317.HK,4.66060386944771,,20260708
2317.HK,4.66060386944771,,20260709
2317.HK,4.66060386944771,,20260710
2317.HK,4.66060386944771,,20260713
2317.HK,4.66060386944771,,20260714
2317.HK,4.66060386944771,,20260715
2317.HK,4.64799815884057,,20260716
2317.HK,4.64799815884057,,20260717
2317.HK,4.64799815884057,,20260720
2317.HK,4.66680058285311,,20260721
2317.HK,4.66060386944771,,20260722
2317.HK,4.66060386944771,,20260723
2317.HK,4.66060386944771,,20260724
2317.HK,4.65440715604231,,20260727
2317.HK,,,20260728
2317.HK,4.65440715604231,,20260729
2318.HK,,55.3297170957283,20240920
2318.HK,,,20251203
2318.HK,,,20260319
2318.HK,3.54867134445109,,20260429
2318.HK,3.54867134445109,,20260430
2318.HK,3.54867134445109,,20260501
2318.HK,3.54867134445109,,20260504
2318.HK,3.54867134445109,,20260505
2318.HK,3.54867134445109,,20260506
2318.HK,3.54867134445109,,20260507
2318.HK,3.54867134445109,,20260508
2318.HK,3.54867134445109,,20260511
2318.HK,,,20260512
2318.HK,,,20260513
2318.HK,3.93001947845531,,20260514
2318.HK,3.54867134445109,,20260515
2318.HK,4.41620127024163,,20260518
2318.HK,4.41620127024163,,20260519
2318.HK,,,20260520
2318.HK,4.22462724258884,,20260521
2318.HK,4.22462724258884,,20260522
2318.HK,4.22462724258884,,20260525
2318.HK,4.22462724258884,,20260526
2318.HK,4.22462724258884,,20260527
2318.HK,4.22462724258884,,20260528
2318.HK,4.22462724258884,,20260529
2318.HK,4.22462724258884,,20260601
2318.HK,4.22462724258884,,20260602
2318.HK,4.22462724258884,,20260603
2318.HK,4.22462724258884,,20260604
2318.HK,4.22462724258884,,20260605
2318.HK,4.22462724258884,,20260608
2318.HK,4.22462724258884,,20260609
2318.HK,,,20260610
2318.HK,4.22462724258884,,20260611
2318.HK,4.22462724258884,,20260612
2318.HK,4.22462724258884,,20260615
2318.HK,4.22462724258884,,20260616
2318.HK,4.22462724258884,,20260617
2318.HK,4.22462724258884,,20260618
2318.HK,4.22462724258884,,20260619
2318.HK,,,20260621
2318.HK,4.22462724258884,,20260622
2318.HK,4.22462724258884,,20260623
2318.HK,4.22462724258884,,20260624
2318.HK,4.22462724258884,,20260625
2318.HK,4.22462724258884,,20260626
2318.HK,4.22462724258884,,20260629
2318.HK,4.22462724258884,,20260630
2318.HK,,,20260701
2318.HK,4.26799742752419,,20260702
2318.HK,4.26799742752419,,20260703
2318.HK,4.26799742752419,,20260706
2318.HK,4.26799742752419,,20260707
2318.HK,4.26799742752419,,20260708
2318.HK,4.26799742752419,,20260709
2318.HK,4.26799742752419,,20260710
2318.HK,4.31136761245953,,20260713
2318.HK,4.31136761245953,,20260714
2318.HK,4.31136761245953,,20260715
2318.HK,4.31136761245953,,20260716
2318.HK,4.31136761245953,,20260717
2318.HK,3.93001947845531,,20260720
2318.HK,3.93001947845531,,20260721
2318.HK,3.93001947845531,,20260722
2318.HK,3.93001947845531,,20260723
2318.HK,3.93001947845531,,20260724
2318.HK,3.93001947845531,,20260727
2318.HK,,,20260728
2318.HK,3.93001947845531,,20260729
2319.HK,,67.5145877158187,20240920
2319.HK,4.40225806800914,,20260429
2319.HK,4.38221202510291,,20260430
2319.HK,4.39223504655602,,20260501
2319.HK,4.39223504655602,,20260504
2319.HK,4.39223504655602,,20260505
2319.HK,4.42776670089019,,20260506
2319.HK,4.40225806800914,,20260507
2319.HK,4.39223504655602,,20260508
2319.HK,4.38221202510291,,20260511
2319.HK,4.39140470553673,,20260512
2319.HK,,,20260513
2319.HK,4.25191258847815,,20260514
2319.HK,4.34030393106188,,20260515
2319.HK,4.45511375541111,,20260518
2319.HK,4.45511375541111,,20260519
2319.HK,4.4571661065124,,20260520
2319.HK,4.4571661065124,,20260521
2319.HK,4.4571661065124,,20260522
2319.HK,4.4571661065124,,20260525
2319.HK,4.59528168693122,,20260526
2319.HK,4.59528168693122,,20260527
2319.HK,4.59528168693122,,20260528
2319.HK,4.59528168693122,,20260529
2319.HK,4.61843542428502,,20260601
2319.HK,4.61843542428502,,20260602
2319.HK,4.64158916163882,,20260603
2319.HK,4.64158916163882,,20260604
2319.HK,4.64158916163882,,20260605
2319.HK,4.64158916163882,,20260608
2319.HK,4.64158916163882,,20260609
2319.HK,4.65440715604231,,20260610
2319.HK,4.65440715604231,,20260611
2319.HK,4.65440715604231,,20260612
2319.HK,4.65440715604231,,20260615
2319.HK,4.65440715604231,,20260616
2319.HK,4.65440715604231,,20260617
2319.HK,4.65440715604231,,20260618
2319.HK,4.65440715604231,,20260619
2319.HK,4.65440715604231,,20260622
2319.HK,4.64158916163882,,20260623
2319.HK,4.64158916163882,,20260624
2319.HK,4.65440715604231,,20260625
2319.HK,4.65440715604231,,20260626
2319.HK,4.65440715604231,,20260629
2319.HK,4.65440715604231,,20260630
2319.HK,4.65440715604231,,20260701
2319.HK,4.66060386944771,,20260702
2319.HK,4.66060386944771,,20260703
2319.HK,4.66060386944771,,20260706
2319.HK,4.66060386944771,,20260707
2319.HK,4.66060386944771,,20260708
2319.HK,4.66060386944771,,20260709
2319.HK,4.66060386944771,,20260710
2319.HK,4.66060386944771,,20260713
2319.HK,4.66060386944771,,20260714
2319.HK,4.66060386944771,,20260715
2319.HK,4.64799815884057,,20260716
2319.HK,4.64799815884057,,20260717
2319.HK,4.64799815884057,,20260720
2319.HK,4.66680058285311,,20260721
2319.HK,4.66060386944771,,20260722
2319.HK,4.66060386944771,,20260723
2319.HK,4.66060386944771,,20260724
2319.HK,4.65440715604231,,20260727
2319.HK,,,20260728
2319.HK,4.65440715604231,,20260729
2320.HK,,81.2307167091015,20240920
2320.HK,,,20250927
2320.HK,3.79019220405964,,20260429
2320.HK,3.79019220405964,,20260430
2320.HK,3.79019220405964,,20260501
2320.HK,,,20260503
2320.HK,3.79019220405964,,20260504
2320.HK,3.79019220405964,,20260505
2320.HK,3.71785650062938,,20260506
2320.HK,3.71785650062938,,20260507
2320.HK,3.71785650062938,,20260508
2320.HK,3.56797468526407,,20260511
2320.HK,3.56797468526407,,20260512
2320.HK,,,20260513
2320.HK,3.51712929243621,,20260514
2320.HK,3.56335055143118,,20260515
2320.HK,3.79178771684837,,20260518
2320.HK,3.79178771684837,,20260519
2320.HK,3.79178771684837,,20260520
2320.HK,3.79178771684837,,20260521
2320.HK,3.79178771684837,,20260522
2320.HK,3.79178771684837,,20260525
2320.HK,3.79178771684837,,20260526
2320.HK,3.79178771684837,,20260527
2320.HK,3.79178771684837,,20260528
2320.HK,3.79178771684837,,20260529
2320.HK,3.79178771684837,,20260601
2320.HK,3.79178771684837,,20260602
2320.HK,3.79178771684837,,20260603
2320.HK,3.79178771684837,,20260604
2320.HK,3.79178771684837,,20260605
2320.HK,3.79178771684837,,20260608
2320.HK,3.79178771684837,,20260609
2320.HK,3.79178771684837,,20260610
2320.HK,3.79178771684837,,20260611
2320.HK,3.79178771684837,,20260612
2320.HK,3.79178771684837,,20260615
2320.HK,3.79178771684837,,20260616
2320.HK,3.79178771684837,,20260617
2320.HK,3.98054464488213,,20260618
2320.HK,3.98054464488213,,20260619
2320.HK,4.03791050605265,,20260622
2320.HK,3.88616618086525,,20260623
2320.HK,3.88616618086525,,20260624
2320.HK,3.88616618086525,,20260625
2320.HK,3.88616618086525,,20260626
2320.HK,3.88616618086525,,20260629
2320.HK,3.88616618086525,,20260630
2320.HK,3.88616618086525,,20260701
2320.HK,3.88616618086525,,20260702
2320.HK,3.88616618086525,,20260703
2320.HK,3.88616618086525,,20260706
2320.HK,3.88616618086525,,20260707
2320.HK,3.88616618086525,,20260708
2320.HK,3.88616618086525,,20260709
2320.HK,3.88616618086525,,20260710
2320.HK,3.88616618086525,,20260713
2320.HK,3.88616618086525,,20260714
2320.HK,3.88616618086525,,20260715
2320.HK,3.88616618086525,,20260716
2320.HK,3.88616618086525,,20260717
2320.HK,3.88616618086525,,20260720
2320.HK,3.88616618086525,,20260721
2320.HK,3.88616618086525,,20260722
2320.HK,3.88616618086525,,20260723
2320.HK,3.88616618086525,,20260724
2320.HK,3.88616618086525,,20260727
2320.HK,,,20260728
2320.HK,3.88616618086525,,20260729
2321.HK,,8.32063778983151,20240920
2321.HK,4.71930361542881,,20260429
2321.HK,4.71930361542881,,20260430
2321.HK,4.71930361542881,,20260501
2321.HK,4.68729254142724,,20260504
2321.HK,4.68729254142724,,20260505
2321.HK,4.68729254142724,,20260506
2321.HK,4.65528146742568,,20260507
2321.HK,4.65528146742568,,20260508
2321.HK,4.68729254142724,,20260511
2321.HK,,,20260512
2321.HK,,,20260513
2321.HK,4.65528146742568,,20260514
2321.HK,4.51207602050468,,20260515
2321.HK,4.8847612748841,,20260518
2321.HK,4.8847612748841,,20260519
2321.HK,4.88549034494773,,20260520
2321.HK,4.88549034494773,,20260521
2321.HK,4.88549034494773,,20260522
2321.HK,4.89312335466562,,20260525
2321.HK,4.93057818039698,,20260526
2321.HK,4.90946631903505,,20260527
2321.HK,4.90946631903505,,20260528
2321.HK,4.90946631903505,,20260529
2321.HK,4.93057818039698,,20260601
2321.HK,4.93057818039698,,20260602
2321.HK,4.93057818039698,,20260603
2321.HK,4.90946631903505,,20260604
2321.HK,4.90946631903505,,20260605
2321.HK,4.8978428670232,,20260608
2321.HK,4.8978428670232,,20260609
2321.HK,4.8978428670232,,20260610
2321.HK,4.8978428670232,,20260611
2321.HK,4.8978428670232,,20260612
2321.HK,4.88621941501136,,20260615
2321.HK,4.8978428670232,,20260616
2321.HK,4.8978428670232,,20260617
2321.HK,4.8978428670232,,20260618
2321.HK,4.8978428670232,,20260619
2321.HK,4.8978428670232,,20260622
2321.HK,4.8978428670232,,20260623
2321.HK,4.88549034494773,,20260624
2321.HK,4.8978428670232,,20260625
2321.HK,4.8978428670232,,20260626
2321.HK,4.90946631903505,,20260629
2321.HK,4.90946631903505,,20260630
2321.HK,4.93057818039698,,20260701
2321.HK,4.95169004175891,,20260702
2321.HK,4.9831853137763,,20260703
2321.HK,4.9831853137763,,20260706
2321.HK,4.9831853137763,,20260707
2321.HK,4.9831853137763,,20260708
2321.HK,4.9831853137763,,20260709
2321.HK,4.95169004175891,,20260710
2321.HK,4.95169004175891,,20260713
2321.HK,4.95169004175891,,20260714
2321.HK,4.95169004175891,,20260715
2321.HK,4.90946631903505,,20260716
2321.HK,4.90946631903505,,20260717
2321.HK,,,20260720
2321.HK,4.90946631903505,,20260721
2321.HK,4.90946631903505,,20260722
2321.HK,4.90946631903505,,20260723
2321.HK,4.8978428670232,,20260724
2321.HK,4.8978428670232,,20260727
2321.HK,,,20260728
2321.HK,4.90946631903505,,20260729
2322.HK,,127.652667930338,20240920
2322.HK,3.60773990837725,,20260429
2322.HK,3.71442258573073,,20260430
2322.HK,3.69078388371827,,20260501
2322.HK,3.65602347408631,,20260504
2322.HK,3.65602347408631,,20260505
2322.HK,3.65602347408631,,20260506
2322.HK,3.74918299536269,,20260507
2322.HK,3.69078388371827,,20260508
2322.HK,3.69078388371827,,20260511
2322.HK,,,20260512
2322.HK,,,20260513
2322.HK,3.74918299536269,,20260514
2322.HK,4.13996959249027,,20260515
2322.HK,4.189985492068,,20260518
2322.HK,4.05588018895499,,20260519
2322.HK,4.1229328405115,,20260520
2322.HK,4.1229328405115,,20260521
2322.HK,4.1229328405115,,20260522
2322.HK,4.1229328405115,,20260525
2322.HK,4.1229328405115,,20260526
2322.HK,4.1229328405115,,20260527
2322.HK,4.1229328405115,,20260528
2322.HK,4.189985492068,,20260529
2322.HK,4.189985492068,,20260601
2322.HK,4.189985492068,,20260602
2322.HK,4.189985492068,,20260603
2322.HK,4.189985492068,,20260604
2322.HK,4.34916325703686,,20260605
2322.HK,4.34916325703686,,20260608
2322.HK,4.34916325703686,,20260609
2322.HK,4.34916325703686,,20260610
2322.HK,4.34916325703686,,20260611
2322.HK,4.34916325703686,,20260612
2322.HK,4.17894344452405,,20260615
2322.HK,4.17894344452405,,20260616
2322.HK,4.17894344452405,,20260617
2322.HK,4.17894344452405,,20260618
2322.HK,4.17894344452405,,20260619
2322.HK,4.17894344452405,,20260622
2322.HK,4.189985492068,,20260623
2322.HK,4.34916325703686,,20260624
2322.HK,4.17894344452405,,20260625
2322.HK,4.2540205307416,,20260626
2322.HK,4.2540205307416,,20260629
2322.HK,4.2540205307416,,20260630
2322.HK,4.41319829571046,,20260701
2322.HK,4.50834102200572,,20260702
2322.HK,4.50834102200572,,20260703
2322.HK,4.50834102200572,,20260706
2322.HK,4.50834102200572,,20260707
2322.HK,4.50834102200572,,20260708
2322.HK,4.50834102200572,,20260709
2322.HK,4.59119383121222,,20260710
2322.HK,4.59119383121222,,20260713
2322.HK,4.59119383121222,,20260714
2322.HK,4.59119383121222,,20260715
2322.HK,4.59119383121222,,20260716
2322.HK,4.59119383121222,,20260717
2322.HK,4.59119383121222,,20260720
2322.HK,4.59119383121222,,20260721
2322.HK,4.59119383121222,,20260722
2322.HK,4.59119383121222,,20260723
2322.HK,4.59119383121222,,20260724
2322.HK,4.59119383121222,,20260727
2322.HK,,,20260728
2322.HK,4.59119383121222,,20260729
2323.HK,,139.816147121173,20240920
2323.HK,4.21483944694388,,20260429
2323.HK,4.21483944694388,,20260430
2323.HK,4.21483944694388,,20260501
2323.HK,,,20260504
2323.HK,4.21483944694388,,20260505
2323.HK,4.21483944694388,,20260506
2323.HK,4.16962729760356,,20260507
2323.HK,4.12441514826324,,20260508
2323.HK,4.06279236377459,,20260511
2323.HK,4.06279236377459,,20260512
2323.HK,,,20260513
2323.HK,3.71074612235557,,20260514
2323.HK,4.22528678100258,,20260515
2323.HK,3.9349700488043,,20260518
2323.HK,3.9349700488043,,20260519
2323.HK,3.9349700488043,,20260520
2323.HK,3.9349700488043,,20260521
2323.HK,3.9349700488043,,20260522
2323.HK,3.9349700488043,,20260525
2323.HK,3.9349700488043,,20260526
2323.HK,3.9349700488043,,20260527
2323.HK,3.9349700488043,,20260528
2323.HK,3.9349700488043,,20260529
2323.HK,3.9349700488043,,20260601
2323.HK,3.9349700488043,,20260602
2323.HK,4.12441514826324,,20260603
2323.HK,4.12441514826324,,20260604
2323.HK,4.12441514826324,,20260605
2323.HK,4.12441514826324,,20260608
2323.HK,4.12441514826324,,20260609
2323.HK,4.12441514826324,,20260610
2323.HK,4.12441514826324,,20260611
2323.HK,4.12441514826324,,20260612
2323.HK,4.30692328868677,,20260615
2323.HK,4.30692328868677,,20260616
2323.HK,4.30692328868677,,20260617
2323.HK,4.30692328868677,,20260618
2323.HK,4.30692328868677,,20260619
2323.HK,4.30692328868677,,20260622
2323.HK,4.30692328868677,,20260623
2323.HK,4.30692328868677,,20260624
2323.HK,4.12441514826324,,20260625
2323.HK,4.30692328868677,,20260626
2323.HK,4.50087537896866,,20260629
2323.HK,4.50087537896866,,20260630
2323.HK,4.50087537896866,,20260701
2323.HK,4.69992559511332,,20260702
2323.HK,4.50087537896866,,20260703
2323.HK,,,20260706
2323.HK,,,20260707
2323.HK,4.50087537896866,,20260708
2323.HK,4.50087537896866,,20260709
2323.HK,4.50087537896866,,20260710
2323.HK,4.50087537896866,,20260713
2323.HK,4.50087537896866,,20260714
2323.HK,4.50087537896866,,20260715
2323.HK,4.50087537896866,,20260716
2323.HK,4.50087537896866,,20260717
2323.HK,4.50087537896866,,20260720
2323.HK,4.50087537896866,,20260721
2323.HK,4.50087537896866,,20260722
2323.HK,4.50087537896866,,20260723
2323.HK,4.6755923441954,,20260724
2323.HK,4.6755923441954,,20260727
2323.HK,,,20260728
2323.HK,4.81363198910446,,20260729
2324.HK,,113.807341223286,20240920
2324.HK,,,20260429
2324.HK,2.07353747486999,,20260430
2324.HK,1.94875918848546,,20260501
2324.HK,1.97623947194822,,20260504
2324.HK,1.97623947194822,,20260505
2324.HK,2.03862861514048,,20260506
2324.HK,2.00371975541098,,20260507
2324.HK,1.94875918848546,,20260508
2324.HK,1.94875918848546,,20260511
2324.HK,,,20260512
2324.HK,,,20260513
2324.HK,2.00371975541098,,20260514
2324.HK,1.92393634924274,,20260515
2324.HK,2.03862861514048,,20260518
2324.HK,2.03862861514048,,20260519
2324.HK,2.82820118471619,,20260520
2324.HK,2.82820118471619,,20260521
2324.HK,2.82820118471619,,20260522
2324.HK,2.98885955813223,,20260525
2324.HK,2.90853037142421,,20260526
2324.HK,2.98885955813223,,20260527
2324.HK,2.98885955813223,,20260528
2324.HK,2.98885955813223,,20260529
2324.HK,2.92155693656856,,20260601
2324.HK,2.85425431500489,,20260602
2324.HK,2.7518952789593,,20260603
2324.HK,2.7518952789593,,20260604
2324.HK,2.7518952789593,,20260605
2324.HK,2.7518952789593,,20260608
2324.HK,2.7518952789593,,20260609
2324.HK,2.7518952789593,,20260610
2324.HK,2.7518952789593,,20260611
2324.HK,2.85425431500489,,20260612
2324.HK,2.85425431500489,,20260615
2324.HK,2.92155693656856,,20260616
2324.HK,2.98885955813223,,20260617
2324.HK,2.92155693656856,,20260618
2324.HK,2.92155693656856,,20260619
2324.HK,,,20260622
2324.HK,2.98885955813223,,20260623
2324.HK,2.98885955813223,,20260624
2324.HK,2.98885955813223,,20260625
2324.HK,2.92155693656856,,20260626
2324.HK,2.92155693656856,,20260629
2324.HK,2.98885955813223,,20260630
2324.HK,3.09402768809603,,20260701
2324.HK,3.01343472368051,,20260702
2324.HK,3.01343472368051,,20260703
2324.HK,2.99735112934224,,20260706
2324.HK,2.99735112934224,,20260707
2324.HK,2.99735112934224,,20260708
2324.HK,2.99735112934224,,20260709
2324.HK,2.99735112934224,,20260710
2324.HK,2.99735112934224,,20260713
2324.HK,2.99735112934224,,20260714
2324.HK,2.99735112934224,,20260715
2324.HK,2.99735112934224,,20260716
2324.HK,2.99735112934224,,20260717
2324.HK,2.99735112934224,,20260720
2324.HK,3.00539292651138,,20260721
2324.HK,3.00539292651138,,20260722
2324.HK,3.00539292651138,,20260723
2324.HK,3.00539292651138,,20260724
2324.HK,3.00114714090637,,20260727
2324.HK,,,20260728
2324.HK,3.00114714090637,,20260729
2325.HK,,29.9483698990554,20240920
2325.HK,2.50079717956017,,20260429
2325.HK,2.46190635169005,,20260430
2325.HK,2.46190635169005,,20260501
2325.HK,2.46190635169005,,20260504
2325.HK,2.46190635169005,,20260505
2325.HK,2.36050548719089,,20260506
2325.HK,2.42538741635288,,20260507
2325.HK,2.42538741635288,,20260508
2325.HK,2.42538741635288,,20260511
2325.HK,,,20260512
2325.HK,,,20260513
2325.HK,2.2956235580289,,20260514
2325.HK,2.2956235580289,,20260515
2325.HK,2.51156053872513,,20260518
2325.HK,2.51156053872513,,20260519
2325.HK,2.51156053872513,,20260520
2325.HK,2.51156053872513,,20260521
2325.HK,2.51995200535714,,20260522
2325.HK,2.51995200535714,,20260525
2325.HK,2.51995200535714,,20260526
2325.HK,2.51995200535714,,20260527
2325.HK,2.51995200535714,,20260528
2325.HK,2.63526790086325,,20260529
2325.HK,2.63526790086325,,20260601
2325.HK,2.63526790086325,,20260602
2325.HK,,,20260603
2325.HK,2.63526790086325,,20260604
2325.HK,2.63526790086325,,20260605
2325.HK,2.63526790086325,,20260608
2325.HK,2.63526790086325,,20260609
2325.HK,2.63526790086325,,20260610
2325.HK,2.63526790086325,,20260611
2325.HK,2.63526790086325,,20260612
2325.HK,2.51995200535714,,20260615
2325.HK,2.65566231679916,,20260616
2325.HK,2.65566231679916,,20260617
2325.HK,2.65566231679916,,20260618
2325.HK,2.51995200535714,,20260619
2325.HK,2.51995200535714,,20260622
2325.HK,2.51995200535714,,20260623
2325.HK,2.51995200535714,,20260624
2325.HK,2.51995200535714,,20260625
2325.HK,2.51995200535714,,20260626
2325.HK,2.51156053872513,,20260629
2325.HK,2.51995200535714,,20260630
2325.HK,2.51995200535714,,20260701
2325.HK,2.79137262824118,,20260702
2325.HK,2.79137262824118,,20260703
2325.HK,,,20260705
2325.HK,2.84541113364725,,20260706
2325.HK,2.84541113364725,,20260707
2325.HK,2.84541113364725,,20260708
2325.HK,2.84541113364725,,20260709
2325.HK,2.84541113364725,,20260710
2325.HK,2.84541113364725,,20260713
2325.HK,2.84541113364725,,20260714
2325.HK,2.84541113364725,,20260715
2325.HK,2.84541113364725,,20260716
2325.HK,2.84541113364725,,20260717
2325.HK,2.89944963905332,,20260720
2325.HK,2.84541113364725,,20260721
2325.HK,2.84541113364725,,20260722
2325.HK,2.84541113364725,,20260723
2325.HK,2.89944963905332,,20260724
2325.HK,2.89944963905332,,20260727
2325.HK,,,20260728
2325.HK,2.95484798628877,,20260729
2326.HK,,165.838252614627,20240920
2326.HK,-11.0852130065692,,20260429
2326.HK,-11.2564601131089,,20260430
2326.HK,-11.2381345038276,,20260501
2326.HK,-11.0852130065692,,20260504
2326.HK,-11.0852130065692,,20260505
2326.HK,-11.0852130065692,,20260506
2326.HK,-11.2198088945462,,20260507
2326.HK,-11.0852130065692,,20260508
2326.HK,-11.2198088945462,,20260511
2326.HK,-11.2198088945462,,20260512
2326.HK,,,20260513
2326.HK,-11.6026545237667,,20260514
2326.HK,-11.3572457768941,,20260515
2326.HK,-10.9152833524781,,20260518
2326.HK,-10.8799495863639,,20260519
2326.HK,-11.3526830984397,,20260520
2326.HK,-11.3526830984397,,20260521
2326.HK,-11.3526830984397,,20260522
2326.HK,-11.3077384015847,,20260525
2326.HK,-11.3481204199852,,20260526
2326.HK,-11.3481204199852,,20260527
2326.HK,-11.3481204199852,,20260528
2326.HK,-11.3481204199852,,20260529
2326.HK,-11.3077384015847,,20260601
2326.HK,-11.3077384015847,,20260602
2326.HK,-11.2673563831842,,20260603
2326.HK,-11.2673563831842,,20260604
2326.HK,-11.2673563831842,,20260605
2326.HK,,,20260608
2326.HK,-11.4707904331922,,20260609
2326.HK,-11.3572457768941,,20260610
2326.HK,-11.3572457768941,,20260611
2326.HK,-11.3572457768941,,20260612
2326.HK,-11.3526830984397,,20260615
2326.HK,-11.3481204199852,,20260616
2326.HK,-11.3481204199852,,20260617
2326.HK,-11.3526830984397,,20260618
2326.HK,-11.3526830984397,,20260619
2326.HK,-11.3481204199852,,20260622
2326.HK,-11.3481204199852,,20260623
2326.HK,-11.3481204199852,,20260624
2326.HK,-11.3077384015847,,20260625
2326.HK,-11.3077384015847,,20260626
2326.HK,-11.2673563831842,,20260629
2326.HK,,,20260630
2326.HK,-11.3481204199852,,20260701
2326.HK,-11.2381345038276,,20260702
2326.HK,-11.2381345038276,,20260703
2326.HK,-11.2564601131089,,20260706
2326.HK,-11.2619082481465,,20260707
2326.HK,-11.2619082481465,,20260708
2326.HK,-11.2619082481465,,20260709
