symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
1588.HK,20260702,6.58111758219607,6.58111758219607,1.31736865686018,,300.379522973096,300.673522277249
1588.HK,20260703,6.78381601871489,6.78381601871489,1.2780060670836,,335.529236269772,335.857638688851
1588.HK,20260706,6.65731129109316,6.65731129109316,1.30229121800206,,312.936694342283,313.242984096891
1588.HK,20260707,6.65731129109316,6.65731129109316,1.30229121800206,,312.936694342283,313.242984096891
1588.HK,20260708,6.56439805936788,6.56439805936788,1.32072399502406,,297.720920501425,298.012317673219
1588.HK,20260709,6.6078768383862,6.6078768383862,1.3120338411171,,304.70573506712,305.00396869235
1588.HK,20260710,6.59295254513992,6.59295254513992,1.31500385760968,,302.281977514686,302.577838864247
1588.HK,20260713,6.48806466373997,6.48806466373997,1.33626258048097,,285.998377506509,286.278301128278
1588.HK,20260714,6.48632670060488,6.48632670060488,1.33662062212933,,285.739136155595,286.018806042436
1588.HK,20260715,6.56104960275293,6.56104960275293,1.32139803153734,,297.192514095956,297.483394084974
1588.HK,20260716,6.48740258254565,6.48740258254565,1.33639895467911,,285.899579830773,286.179406753381
1588.HK,20260717,6.86246362142134,6.86246362142134,1.26335941553609,,350.803859695741,360.49294893212
1588.HK,20260720,6.73298317573414,6.73298317573414,1.28765478891179,,326.173326425467,335.182128292709
1588.HK,20260721,6.59387762394492,6.59387762394492,1.31481937098943,,302.431408772879,310.784466547173
1588.HK,20260722,6.70308252541086,6.70308252541086,1.29339867098908,,320.84746332072,329.709166570155
1588.HK,20260723,6.73384200747206,6.73384200747206,1.28749056189266,,326.328202771269,335.341282273131
1588.HK,20260724,6.43133593654286,6.43133593654286,1.34804931905905,,277.704130007745,285.374228333601
1588.HK,20260727,6.15412318065739,6.15412318065739,1.408772261359,,241.606319098828,248.279407553019
1591.HK,20250930,,,,,,
1591.HK,20260331,,,,,,
1591.HK,20260428,,,,,6474.10447481881,
1591.HK,20260429,,,,,38248.8535357364,
1591.HK,20260430,,,,,38248.8535357364,
1591.HK,20260504,,,,,5360.75889177378,
1591.HK,20260505,,,,,4574.1471594514,
1591.HK,20260506,,,,,6474.10447481881,
1591.HK,20260507,,,,,3988.84361408032,
1591.HK,20260508,,,,,4574.1471594514,
1591.HK,20260511,,,,,11073.8235952084,
1591.HK,20260512,,,,,11073.8235952084,
1591.HK,20260513,,,,,2638.4098801658,
1591.HK,20260514,,,,,1971.09153840418,
1591.HK,20260515,,,,,870.384268890196,
1591.HK,20260518,,,,,1162.51398896408,
1591.HK,20260519,,,,,1011.61163724788,
1591.HK,20260520,,,,,1011.61163724788,
1591.HK,20260521,,,,,1045.54125790891,
1591.HK,20260522,,,,,895.384535181288,
1591.HK,20260526,,,,,895.384535181288,
1591.HK,20260527,,,,,949.956196762968,
1591.HK,20260528,,,,,979.814948898515,
1591.HK,20260529,,,,,1011.61163724788,
1591.HK,20260601,,,,,1081.82587567262,
1591.HK,20260602,,,,,1120.71948986774,
1591.HK,20260603,,,,,1081.82587567262,
1591.HK,20260604,,,,,1366.32972301798,
1591.HK,20260605,,,,,1011.61163724788,
1591.HK,20260608,,,,,895.384535181288,
1591.HK,20260609,,,,,1045.54125790891,
1591.HK,20260610,,,,,1045.54125790891,
1591.HK,20260611,,,,,1971.09153840418,
1591.HK,20260612,,,,,1162.51398896408,
1591.HK,20260615,,,,,1045.54125790891,
1591.HK,20260616,,,,,1573.19266452116,
1591.HK,20260617,,,,,1428.96230280777,
1591.HK,20260618,,,,,1497.61290614159,
1591.HK,20260622,,,,,1497.61290614159,
1591.HK,20260623,,,,,2638.4098801658,
1591.HK,20260624,,,,,3988.84361408032,
1591.HK,20260625,,,,,4574.1471594514,
1591.HK,20260626,,-25.1824817518248,0.509583754374586,,-18975.2355679784,-18975.2355679784
1591.HK,20260629,,-25.5555555555556,0.502144575478607,,-8389.33034648542,-8389.33034648542
1591.HK,20260630,-26.8740740740741,-26.8740740740741,0.502144575478607,,-8389.33034648542,-8389.33034648542
1591.HK,20260702,-27.9076923076923,-27.9076923076923,0.483546628238658,,-3503.29059002419,-3503.29059002419
1591.HK,20260703,-27.9076923076923,-27.9076923076923,0.483546628238658,,-3503.29059002419,-3503.29059002419
1591.HK,20260706,-27.9076923076923,-27.9076923076923,0.483546628238658,,-3503.29059002419,-3503.29059002419
1591.HK,20260707,-27.9076923076923,-27.9076923076923,0.483546628238658,,-3503.29059002419,-3503.29059002419
1591.HK,20260708,-26.2898550724638,-26.2898550724638,0.513303343822576,,-51411.5308816351,-51411.5308816351
1591.HK,20260709,-26.2898550724638,-26.2898550724638,0.513303343822576,,-51411.5308816351,-51411.5308816351
1591.HK,20260710,-26.2898550724638,-26.2898550724638,0.513303343822576,,-51411.5308816351,-51411.5308816351
1591.HK,20260713,-25.9142857142857,-25.9142857142857,0.520742522718555,,21254.9483108182,21254.9483108182
1591.HK,20260714,-26.2898550724638,-26.2898550724638,0.513303343822576,,-51411.5308816351,-51411.5308816351
1591.HK,20260715,-26.2898550724638,-26.2898550724638,0.513303343822576,,-51411.5308816351,-51411.5308816351
1591.HK,20260716,-28.1240310077519,-28.1240310077519,0.479827038790668,,-3137.79340083625,-3137.79340083625
1591.HK,20260717,-28.7936507936508,-28.7936507936508,0.468668270446699,,-2389.80928182777,-2389.80928182777
1591.HK,20260720,-28.7936507936508,-28.7936507936508,0.468668270446699,,-2389.80928182777,-2389.80928182777
1591.HK,20260721,-30.7457627118644,-30.7457627118644,0.438911554862782,,-1461.05173146696,-1461.05173146696
1591.HK,20260722,-30.7457627118644,-30.7457627118644,0.438911554862782,,-1461.05173146696,-1461.05173146696
1591.HK,20260723,-30.7457627118644,-30.7457627118644,0.438911554862782,,-1461.05173146696,-1461.05173146696
1591.HK,20260724,-30.7457627118644,-30.7457627118644,0.438911554862782,,-1461.05173146696,-1461.05173146696
1591.HK,20260727,-30.7457627118644,-30.7457627118644,0.438911554862782,,-1461.05173146696,-1461.05173146696
1592.HK,20251231,,,,,,
1592.HK,20260428,-14.1843971631206,-14.1843971631206,,,35.2844637938626,35.2844637938626
1592.HK,20260429,-12.9032258064516,-12.9032258064516,,,34.0820127660854,34.0820127660854
1592.HK,20260430,,,,,104.272942392295,104.272942392295
1592.HK,20260504,,,,,97.7229426961825,97.7229426961825
1592.HK,20260505,,,,,93.1709085396484,93.1709085396484
1592.HK,20260506,,,,,95.7187231509301,95.7187231509301
1592.HK,20260507,,,,,99.1063776368099,99.1063776368099
1592.HK,20260508,,,,,99.1063776368099,99.1063776368099
1592.HK,20260511,,,,,105.849541258777,105.849541258777
1592.HK,20260512,,,,,101.256566761716,101.256566761716
1592.HK,20260513,,,,,104.272942392295,104.272942392295
1592.HK,20260514,,,,,101.256566761716,101.256566761716
1592.HK,20260515,,,,,50.1344300077241,50.1344300077241
1592.HK,20260518,,,,,34.2100195838959,34.2100195838959
1592.HK,20260519,,,,,9.86512505444784,9.86512505444784
1592.HK,20260520,,,,,10.6128932629076,10.6128932629076
1592.HK,20260521,,,,,11.2979961732966,11.2979961732966
1592.HK,20260522,,,,,10.4544062175901,10.4544062175901
1592.HK,20260526,,,,,11.1185597682591,11.1185597682591
1592.HK,20260527,,,,,11.8728233403696,11.8728233403696
1592.HK,20260528,,,,,10.4544062175901,10.4544062175901
1592.HK,20260529,-5.97014925373134,-5.97014925373134,,,8.77379333368074,8.77379333368074
1592.HK,20260601,-6.25,-6.25,,,9.11656136993011,9.11656136993011
1592.HK,20260602,-6.34920634920635,-6.34920634920635,,,9.23684746690684,9.23684746690684
1592.HK,20260603,-5.71428571428572,-5.71428571428572,,,8.45586636631252,8.45586636631252
1592.HK,20260604,-11.1731843575419,-11.1731843575419,,,14.4074359577383,14.4074359577383
1592.HK,20260605,-11.6959064327485,-11.6959064327485,,,14.8979994626966,14.8979994626966
1592.HK,20260608,-11.1731843575419,-11.1731843575419,,,14.4074359577383,14.4074359577383
1592.HK,20260609,-9.25925925925926,-9.25925925925926,,,12.5032782499126,12.5032782499126
1592.HK,20260610,-8.0,-8.0,,,11.1492184768172,11.1492184768172
1592.HK,20260611,-8.26446280991736,-8.26446280991736,,,11.4407458559113,11.4407458559113
1592.HK,20260612,-8.0,-8.0,,,11.1492184768172,11.1492184768172
1592.HK,20260615,-13.8888888888889,-13.8888888888889,,,16.8323091885969,16.8323091885969
1592.HK,20260616,-13.4228187919463,-13.4228187919463,,,16.4370978091853,16.4370978091853
1592.HK,20260617,-12.4223602484472,-12.4223602484472,,,15.5602703902883,15.5602703902883
1592.HK,20260618,-13.4228187919463,-13.4228187919463,,,16.4370978091853,16.4370978091853
1592.HK,20260622,-15.0375939849624,-15.0375939849624,,,17.7724074363428,17.7724074363428
1592.HK,20260623,-14.1843971631206,-14.1843971631206,,,17.0786918570853,17.0786918570853
1592.HK,20260624,-14.7058823529412,-14.7058823529412,,,17.5057589898544,17.5057589898544
1592.HK,20260625,-14.0845070422535,-14.0845070422535,,,16.9957667649971,16.9957667649971
1592.HK,20260626,-12.9032258064516,-12.9032258064516,,,15.9866702003789,15.9866702003789
1592.HK,20260629,-10.4712041884817,-10.4712041884817,,,13.7293146375436,13.7293146375436
1592.HK,20260630,-10.4712041884817,-10.4712041884817,,,13.7293146375436,13.7293146375436
1592.HK,20260702,-7.27272727272727,-7.27272727272727,,,10.3268913106364,10.3268913106364
1592.HK,20260703,-8.7719298245614,-8.7719298245614,,,11.9893626101271,11.9893626101271
1592.HK,20260706,-8.65800865800866,-8.65800865800866,,,11.8674175616587,11.8674175616587
1592.HK,20260707,-8.58369098712446,-8.58369098712446,,,11.7874897094625,11.7874897094625
1592.HK,20260708,-8.36820083682008,-8.36820083682008,,,11.554038048903,11.554038048903
1592.HK,20260709,-8.19672131147541,-8.19672131147541,,,11.3664440193862,11.3664440193862
1592.HK,20260710,-8.06451612903226,-8.06451612903226,,,11.22069853759,11.22069853759
1592.HK,20260713,-8.33333333333334,-8.33333333333334,,,11.5160254985643,11.5160254985643
1592.HK,20260714,-8.06451612903226,-8.06451612903226,,,11.22069853759,11.22069853759
1592.HK,20260715,-8.0,-8.0,,,11.1492184768172,11.1492184768172
1592.HK,20260716,-8.0,-8.0,,,11.1492184768172,11.1492184768172
1592.HK,20260717,-8.23045267489712,-8.23045267489712,,,11.4034739064533,11.4034739064533
1592.HK,20260720,-8.29875518672199,-8.29875518672199,,,11.4782622490669,11.4782622490669
1592.HK,20260721,-8.40336134453782,-8.40336134453782,,,11.5923023769648,11.5923023769648
1592.HK,20260722,-8.96860986547085,-8.96860986547085,,,12.1982705558299,12.1982705558299
1592.HK,20260723,-8.58369098712446,-8.58369098712446,,,11.7874897094625,11.7874897094625
1592.HK,20260724,-9.09090909090909,-9.09090909090909,,,12.3271467431417,12.3271467431417
1592.HK,20260727,-9.04977375565611,-9.04977375565611,,,12.2838864998086,12.2838864998086
1593.HK,20250831,,,,,,
1593.HK,20260228,,,,,,
1593.HK,20260428,-38.1400400575026,,,,,
1593.HK,20260429,,,1.3619111475649,,16.3739696478293,
1593.HK,20260430,,,,,16.3715376178602,
1593.HK,20260504,,,,,16.2919562539773,
1593.HK,20260505,,,,,16.3311944033979,
1593.HK,20260506,,,,,16.3334413012398,
1593.HK,20260507,,,,,16.3331204008915,
1593.HK,20260508,,,,,16.3287533403672,
1593.HK,20260511,,,,,16.3287533403672,
1593.HK,20260512,,,,,16.451249655909,
1593.HK,20260513,,,,,16.3694242631989,
1593.HK,20260514,,,,,16.3296528701216,
1593.HK,20260515,,,,,16.370064804198,
1593.HK,20260518,,,,,16.370064804198,
1593.HK,20260519,,,,,16.4113836940302,
1593.HK,20260520,,,,,16.413234501665,
1593.HK,20260522,,,,,16.373073827226,
1593.HK,20260526,,,,,16.3731378217785,
1593.HK,20260527,,,,,16.3741615804918,
1593.HK,20260528,,,,,16.3732018151975,
1593.HK,20260529,,,1.36182424886735,,16.3742895299354,
1593.HK,20260601,,,,,16.3742895299354,
1593.HK,20260602,,,,,16.4569738378253,
1593.HK,20260603,,,,,16.3746733510779,
1593.HK,20260604,,,,,16.3748012823968,
1593.HK,20260605,,,,,16.3723698123341,
1593.HK,20260608,,,,,16.413234501665,
1593.HK,20260609,,,,,16.415530730426,
1593.HK,20260610,,,,,16.3750571314429,
1593.HK,20260611,,,,,16.3745454152282,
1593.HK,20260612,,,,,16.414319014809,
1593.HK,20260615,,,,,16.414319014809,
1593.HK,20260616,,,,,16.3733297986354,
1593.HK,20260617,,,,,16.3726898361076,
1593.HK,20260618,,,,,16.3748652463572,
1593.HK,20260622,,,,,16.3746733510779,
1593.HK,20260623,,,,,16.376400041692,
1593.HK,20260624,,,,,16.5416707557534,
1593.HK,20260625,,,,,16.709521273253,
1593.HK,20260626,,,,,16.9248397559981,
1593.HK,20260629,,,,,16.9248397559981,
1593.HK,20260630,,,,,16.9258163767759,
1593.HK,20260702,,,,,16.9699881972972,
1593.HK,20260703,,,,,17.2814038703768,
1593.HK,20260706,,,,,17.1911608337622,
1593.HK,20260707,,,,,17.1911608337622,
1593.HK,20260708,,,,,17.1903869837271,
1593.HK,20260709,,,,,17.1888982851557,
1593.HK,20260710,,,,,17.1891365234006,
1593.HK,20260713,,,,,17.1891365234006,
1593.HK,20260714,,,,,17.1878855750255,
1593.HK,20260715,,,,,17.2330220885204,
1593.HK,20260716,,,,,17.1438801151574,
1593.HK,20260717,,,,,17.189196080195,
1593.HK,20260720,,,,,17.189196080195,
1593.HK,20260721,,,,,17.2800468180724,
1593.HK,20260722,,,,,17.1456146034178,
1593.HK,20260723,,,,,17.1897915872784,
1593.HK,20260724,,,,,17.1456146034178,
1593.HK,20260727,,,,,17.1456146034178,
1596.HK,20251231,,,,,,
1596.HK,20260428,55.7070680161516,55.7070680161516,0.193665115871718,,250.324190861308,251.266669743065
1596.HK,20260429,54.8402379268356,54.8402379268356,0.196726275998566,,247.19399121736,248.12468479363
1596.HK,20260430,53.9831328759994,53.9831328759994,0.199849753199822,,244.079742844147,244.998711171993
1596.HK,20260504,54.8304396531526,54.8304396531526,0.196761431250011,,247.15849770942,248.089057651455
1596.HK,20260505,54.8171419960115,54.8171419960115,0.196809162050197,,247.110323964225,248.040702530511
1596.HK,20260506,55.6985382689723,55.6985382689723,0.193694774001485,,250.293483578829,251.235846846649
1596.HK,20260507,54.8381382967607,54.8381382967607,0.196733808209148,,247.186385675349,248.1170506165
1596.HK,20260508,55.6466489736312,55.6466489736312,0.193875390184482,,250.106640642026,251.048300439991
1596.HK,20260511,57.441702166329,57.441702166329,0.187816784241217,,256.530290216462,257.496135268145
1596.HK,20260512,59.3549091723747,59.3549091723747,0.181762821856746,,263.287283918768,264.278569275868
1596.HK,20260513,60.3624666832609,60.3624666832609,0.17872887532632,,266.809239965833,267.813785604271
1596.HK,20260514,58.39381019839,58.39381019839,0.184754441362334,,259.904338208288,260.882886662576
1596.HK,20260515,58.3908271174092,58.3908271174092,0.184763880130156,,259.893802347729,260.872311134152
1596.HK,20260518,58.3908271174092,58.3908271174092,0.184763880130156,,259.893802347729,260.872311134152
1596.HK,20260519,56.542204731058,56.542204731058,0.190804653506828,,253.321673432687,254.27543793575
1596.HK,20260520,56.5631454860381,56.5631454860381,0.190734013985921,,253.396605229163,254.350651852926
1596.HK,20260521,60.3987060611077,60.3987060611077,0.178621637544793,,266.935451836087,267.940472666403
1596.HK,20260522,59.399642957582,59.399642957582,0.181625936538472,,263.444183081932,264.436059169585
1596.HK,20260526,60.407187617625,60.407187617625,0.178596557921427,,266.964986146215,267.970118174189
1596.HK,20260527,,,,,,
1596.HK,20260528,60.4079586682175,60.4079586682175,0.178594287700268,,211.63395135633,209.785655954312
1596.HK,20260529,62.541103950335,62.541103950335,0.172502812843612,,216.182060783445,214.294044676464
1596.HK,20260601,60.4210665282898,60.4210665282898,0.178555543118826,,211.662274615692,209.813731853788
1596.HK,20260602,62.5506812103259,62.5506812103259,0.172476400592685,,216.202206774916,214.314014723843
1596.HK,20260603,60.4256928318447,60.4256928318447,0.178541872573977,,211.672269935777,209.823639880204
1596.HK,20260604,60.4272349330296,60.4272349330296,0.178537316190857,,211.675601578789,209.826942426465
1596.HK,20260605,59.39130276034,59.39130276034,0.181651451447565,,209.422734563551,207.593750721917
1596.HK,20260608,61.4392787175931,61.4392787175931,0.175596403065979,,213.848112032505,211.980479359833
1596.HK,20260609,66.0206643903488,66.0206643903488,0.163411205406691,,223.345830780556,221.39525021706
1596.HK,20260610,72.7630373262975,72.7630373262975,0.148269186474414,,236.392472431044,234.32794962142
1596.HK,20260611,76.6672020023424,76.6672020023424,0.140718795886772,,243.484624842349,241.35816304511
1596.HK,20260612,79.2055895414369,79.2055895414369,0.136209027825409,,247.927393711439,245.762131196166
1596.HK,20260615,79.2055895414369,79.2055895414369,0.136209027825409,,247.927393711439,245.762131196166
1596.HK,20260616,81.0036487589715,81.0036487589715,0.133185560342831,,250.997852545448,248.805774318855
1596.HK,20260617,80.9933096714814,80.9933096714814,0.13320256195897,,250.980374074752,248.78844849558
1596.HK,20260618,86.9573744642367,86.9573744642367,0.124066721382147,,260.736877260631,258.459743708624
1596.HK,20260622,92.6004123916581,92.6004123916581,0.116506137188104,,269.403801282985,267.050975547765
1596.HK,20260623,91.4447220685298,91.4447220685298,0.11797855694386,,267.671034203606,265.333341510155
1596.HK,20260624,91.4563866800572,91.4563866800572,0.117963509618187,,267.688629398343,265.350783038066
1596.HK,20260625,100.470650607108,100.470650607108,0.10737977991171,,280.665223610819,278.2140467605
1596.HK,20260626,93.8703166429466,93.8703166429466,0.114930009140309,,271.283647353259,268.914404068652
1596.HK,20260629,93.8703166429466,93.8703166429466,0.114930009140309,,271.283647353259,268.914404068652
1596.HK,20260630,96.427024437602,96.427024437602,0.111882705213607,,274.993574571186,272.591930807475
1596.HK,20260702,90.3344134697692,90.3344134697692,0.119428642257006,,265.986198760551,263.663220500123
1596.HK,20260703,90.3275032948391,90.3275032948391,0.119437778708026,,265.975650472785,263.652764335344
1596.HK,20260706,93.8930626354249,93.8930626354249,0.114902166858354,,271.317090647558,268.947555287476
1596.HK,20260707,91.4855482088755,91.4855482088755,0.117925908091469,,267.732607869457,265.394377425221
1596.HK,20260708,91.47038421389,91.47038421389,0.117945457893236,,267.709740760766,265.371710025374
1596.HK,20260709,93.8475706504682,93.8475706504682,0.114957864918624,,271.250196097149,268.881244957553
1596.HK,20260710,111.449676645551,111.449676645551,0.096801683723936,,294.956033995245,292.380049008257
1596.HK,20260713,109.735066235619,109.735066235619,0.098314210032122,,292.824115882941,290.26674990495
1596.HK,20260714,108.043464271925,108.043464271925,0.099853484173969,,290.685906422915,288.147214399118
1596.HK,20260715,109.708470921337,109.708470921337,0.098338043171827,,292.790769484376,290.233694735627
1596.HK,20260716,100.451428641633,100.451428641633,0.107400327657522,,280.638811447321,278.18786526642
1596.HK,20260717,106.460750586346,106.460750586346,0.101337970006396,,288.653175802129,292.932216358606
1596.HK,20260720,104.895151313017,104.895151313017,0.102850477021417,,286.611107747272,290.859876362338
1596.HK,20260721,103.388117811366,103.388117811366,0.104349673619761,,284.615324640475,288.834507449557
1596.HK,20260722,108.10136316187,108.10136316187,0.099800002832738,,290.759673724159,295.069941340637
1596.HK,20260723,106.474330283348,106.474330283348,0.101325045398899,,288.670750988591,292.950052082425
1596.HK,20260724,106.48790998035,106.48790998035,0.10131212408778,,288.688323832066,292.967885428525
1596.HK,20260727,111.479530760678,111.479530760678,0.096775760322656,,294.992843858535,299.365864661903
1597.HK,20251231,,,,,,
1597.HK,20260428,,,,,13.8904001634451,13.9288095285295
1597.HK,20260429,,,,,14.1142230437155,14.1532513178754
1597.HK,20260430,,,,,13.7247914646504,13.7627428929657
1597.HK,20260504,,,,,14.5519088520844,14.5921474034003
1597.HK,20260505,,,,,14.0433891394609,14.0822215455927
1597.HK,20260506,,,,,14.7313176029724,14.7720522505945
1597.HK,20260507,,,,,13.7304818230721,13.7684489862152
1597.HK,20260508,,,,,14.7186566111118,14.7593562488959
1597.HK,20260511,,,,,13.5659303376595,13.6034424874117
1597.HK,20260512,,,,,13.5960315644265,13.6336269492903
1597.HK,20260513,,,,,13.5659303376595,13.6034424874117
1597.HK,20260514,,,,,13.7217022591233,13.7596451452497
1597.HK,20260515,,,,,13.6592319430457,13.6970020879155
1597.HK,20260518,,,,,13.5675394990002,13.6050560983626
1597.HK,20260519,,,,,13.4185390072249,13.4556435943904
1597.HK,20260520,,,,,13.6650607982818,13.7028470609471
1597.HK,20260521,,,,,11.0714385023174,11.1020529495933
1597.HK,20260522,,,,,10.9925208666885,11.0229170930174
1597.HK,20260526,-2.67866381748137,-2.67866381748137,8.66884486059955,,8.38516545342299,8.40835188991181
1597.HK,20260527,-2.49818311254298,-2.49818311254298,9.29512370444696,,7.84470652919265,7.86639850303895
1597.HK,20260528,-2.53192003546353,-2.53192003546353,9.17126952755292,,7.94599080577909,7.96796284821312
1597.HK,20260529,-2.58559816354442,-2.58559816354442,8.98087003419562,,8.10689788927016,8.12931486769176
1597.HK,20260601,-2.54993474059898,-2.54993474059898,9.10647660810046,,8.00002561197452,8.02214707001746
1597.HK,20260602,-2.66041120697699,-2.66041120697699,8.72832027114829,,8.33066060451828,8.35369632564859
1597.HK,20260603,-2.48835025288242,-2.48835025288242,9.33185392231221,,7.81516418690611,7.83677447105326
1597.HK,20260604,-2.47840673129235,-2.47840673129235,9.36929389928624,,7.78527910298458,7.80680674969254
1597.HK,20260605,-2.43477593168301,-2.43477593168301,9.53719016410524,,7.65402534972876,7.67519005704921
1597.HK,20260608,-2.61385421803027,-2.61385421803027,8.88378583138657,,8.19147876848152,8.21412962770068
1597.HK,20260609,-2.49843815931302,-2.49843815931302,9.29417483514271,,7.84547267040802,7.86716676276763
1597.HK,20260610,-2.49189459413613,-2.49189459413613,9.31858077869357,,7.82581414854644,7.84745388168426
1597.HK,20260611,-2.60761220626118,-2.60761220626118,8.90505153016664,,8.17280123522155,8.19540044782251
1597.HK,20260612,-2.54249792736354,-2.54249792736354,9.13311307652726,,7.97772310963775,7.99978289739441
1597.HK,20260615,-2.53204930574423,-2.53204930574423,9.17080130105213,,7.94637867017825,7.9683517851246
1597.HK,20260616,-2.50114859207149,-2.50114859207149,9.28410296815488,,7.85361418623929,7.87533079130193
1597.HK,20260617,-2.50082935220372,-2.50082935220372,9.28528811731405,,7.85265530300968,7.87436925659392
1597.HK,20260618,-2.50870422438307,-2.50870422438307,9.25614141426248,,7.87630552046421,7.89808487100072
1597.HK,20260622,-2.5396212058951,-2.5396212058951,9.14345848646472,,7.96909447158364,7.99113039965985
1597.HK,20260623,-2.68040756115915,-2.68040756115915,8.66320532889612,,8.39037071360384,8.41357154353967
1597.HK,20260624,-2.6807494716842,-2.6807494716842,8.6621003986839,,8.3913913160059,8.41459496808434
1597.HK,20260625,-2.68068108957919,-2.68068108957919,8.66232136217761,,8.39118719649202,8.41439028414461
1597.HK,20260626,-2.60543476960489,-2.60543476960489,8.91249373745357,,8.16628489366974,8.18886608745637
1597.HK,20260629,-2.72438687248817,-2.72438687248817,8.52335668694504,,8.52154980037842,8.54511336323598
1597.HK,20260630,-2.68150167483932,-2.68150167483932,8.65967054405767,,8.39363659876512,8.41684645943972
1597.HK,20260702,-2.6397267932599,-2.6397267932599,8.79671378369084,,8.2688523892983,8.29171719999582
1597.HK,20260703,-2.53466702892852,-2.53466702892852,9.16132999026053,,7.9542325498282,7.97622738211366
1597.HK,20260706,-2.57702915197467,-2.57702915197467,9.01073278494118,,8.08123127040842,8.1035772761782
1597.HK,20260707,-2.63201554924298,-2.63201554924298,8.82248627829199,,8.24579866808771,8.26859973124851
1597.HK,20260708,-2.60196939152861,-2.60196939152861,8.92436365433395,,8.15591315868586,8.17846567282677
1597.HK,20260709,-2.5865880303792,-2.5865880303792,8.97743312607967,,8.10986232964769,8.13228750526097
1597.HK,20260710,-2.51633307350482,-2.51633307350482,9.22807926818076,,7.89921070246788,7.92105338980445
1597.HK,20260713,-2.4271716653885,-2.4271716653885,9.56706993517515,,7.63112919339634,7.65223058887429
1597.HK,20260714,-2.22772214539185,-2.22772214539185,10.4236163901683,,7.0284248165989,7.04785962996444
1597.HK,20260715,-2.31132070540962,-2.31132070540962,10.0466027986073,,7.2815561018172,7.30169086708002
1597.HK,20260716,-2.30014437116444,-2.30014437116444,10.0954189478515,,7.24775755802494,7.26779886445341
1597.HK,20260717,-2.33231828606844,-2.33231828606844,9.95615444347891,,7.34501966466107,7.54788673412713
1597.HK,20260720,-2.33231828606844,-2.33231828606844,9.95615444347891,,7.34501966466107,7.54788673412713
1597.HK,20260721,-2.424330693466,-2.424330693466,9.57828118500165,,7.62257358150509,7.83310660045796
1597.HK,20260722,-2.37179517612416,-2.37179517612416,9.79044113977564,,7.46420993303958,7.67036899919982
1597.HK,20260723,-2.45001896571464,-2.45001896571464,9.47785359721657,,7.69990332017376,7.9125721615182
1597.HK,20260724,-2.5694447741345,-2.5694447741345,9.03733028286982,,8.05850754409908,8.28108091821909
1597.HK,20260727,-2.64285748196692,-2.64285748196692,8.78629333056788,,8.27821021404861,8.50685170491186
1598.HK,20240630,,,,,,
1598.HK,20260428,,,,,43.8494372465438,
1598.HK,20260429,,,,,43.8484854686301,
1598.HK,20260430,,,,,43.8459005646884,
1598.HK,20260504,,,,,43.8475333918873,
1598.HK,20260505,,,,,43.8462408095108,
1598.HK,20260506,,,,,43.8486214551958,
1598.HK,20260507,,,,,43.8482814773464,
1598.HK,20260508,,,,,43.8436539913889,
1598.HK,20260511,,,,,43.8436539913889,
1598.HK,20260512,,,,,43.8435177819598,
1598.HK,20260513,,,,,43.8436539913889,
1598.HK,20260514,,,,,43.8446072862464,
1598.HK,20260515,,,,,43.8443349468444,
1598.HK,20260518,,,,,43.8443349468444,
1598.HK,20260519,,,,,43.844811524758,
1598.HK,20260520,,,,,43.8467851218602,
1598.HK,20260521,,,,,43.8468531540367,
1598.HK,20260522,,,,,43.8475333918873,
1598.HK,20260526,,,,,43.8476014072821,
1598.HK,20260527,,,,,43.8486894461919,
1598.HK,20260528,,,,,43.8476694211517,
1598.HK,20260529,,,,,43.8488254236105,
1598.HK,20260601,,,,,43.8488254236105,
1598.HK,20260602,,,,,43.8496411600891,
1598.HK,20260603,,,,,43.8492333192831,
1598.HK,20260604,,,,,43.8493692723143,
1598.HK,20260605,,,,,43.8467851218602,
1598.HK,20260608,,,,,43.8467851218602,
1598.HK,20260609,,,,,43.8492333192831,
1598.HK,20260610,,,,,43.8496411600891,
1598.HK,20260611,,,,,43.8490973601557,
1598.HK,20260612,,,,,43.8479414613774,
1598.HK,20260615,,,,,43.8479414613774,
1598.HK,20260616,,,,,43.8478054443147,
1598.HK,20260617,,,,,43.8471252674846,
1598.HK,20260618,,,,,43.8494372465438,
1598.HK,20260622,,,,,43.8492333192831,
1598.HK,20260623,,,,,43.8510681709949,
1598.HK,20260624,,,,,43.8517474639516,
1598.HK,20260625,,,,,43.8516116175394,
1598.HK,20260626,,,,,43.8521549666577,
1598.HK,20260629,,,,,43.8521549666577,
1598.HK,20260630,,,,,43.8532413727214,
1598.HK,20260702,,,,,43.8538523050003,
1598.HK,20260703,,,,,43.8534450305021,
1598.HK,20260706,,,,,43.8534450305021,
1598.HK,20260707,,,,,43.8534450305021,
1598.HK,20260708,,,,,43.8525624145764,
1598.HK,20260709,,,,,43.8508643534178,
1598.HK,20260710,,,,,43.851136107142,
1598.HK,20260713,,,,,43.851136107142,
1598.HK,20260714,,,,,43.8497091282234,
1598.HK,20260715,,,,,43.8498450599204,
1598.HK,20260716,,,,,43.8505925753282,
1598.HK,20260717,,,,,43.8512040417662,
