symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
GFCX,1.35266959843786,,20260618
GFCX,1.35115999591756,,20260619
GFCX,,,20260620
GFCX,1.35115999591756,,20260622
GFCX,1.35115999591756,,20260623
GFCX,1.35103802369855,,20260624
GFCX,1.35266959843786,,20260625
GFCX,1.35266959843786,,20260626
GFCX,,,20260627
GFCX,1.35266959843786,,20260629
GFCX,,,20260630
GFCX,1.35569984898171,,20260701
GFCX,1.36658531291885,,20260702
GFCX,1.36737660903781,,20260703
GFCX,,,20260704
GFCX,1.36737660903781,,20260706
GFCX,1.36737660903781,,20260707
GFCX,1.36737660903781,,20260708
GFCX,,,20260709
GFCX,1.36658531291885,,20260710
GFCX,1.36658531291885,,20260711
GFCX,1.36658531291885,,20260713
GFCX,1.36737660903781,,20260714
GFCX,1.37160467114697,,20260715
GFCX,1.37074800217372,,20260716
GFCX,1.36989133320047,,20260717
GFCX,,,20260718
GFCX,1.37074800217372,,20260721
GFCX,,,20260722
GFCX,1.38378681797368,,20260723
GFCX,1.37857691175712,,20260724
GFCX,,,20260725
GFCX,1.39468867414779,,20260727
GFCX,1.39713342155247,,20260728
GFCX,,,20260729
GFF,,89.6877770213541,20240920
GFF,,,20260428
GFF,6.35351754379819,,20260429
GFF,6.02712087646903,,20260430
GFF,,,20260501
GFF,6.1915244909191,,20260507
GFF,5.74463449045231,,20260508
GFF,5.74463449045231,,20260511
GFF,,,20260512
GFF,,,20260513
GFF,5.62655171888566,,20260515
GFF,5.91938232082193,,20260518
GFF,,,20260519
GFF,5.6070555237724,,20260520
GFF,5.6070555237724,,20260521
GFF,5.6070555237724,,20260522
GFF,,,20260523
GFF,5.6070555237724,,20260525
GFF,5.6070555237724,,20260526
GFF,5.6070555237724,,20260527
GFF,5.6070555237724,,20260528
GFF,5.6070555237724,,20260529
GFF,,,20260530
GFF,5.6070555237724,,20260602
GFF,5.6070555237724,,20260603
GFF,5.6070555237724,,20260604
GFF,,,20260605
GFF,5.6070555237724,,20260607
GFF,5.6070555237724,,20260608
GFF,5.6070555237724,,20260609
GFF,,,20260610
GFF,5.61680362132903,,20260611
GFF,5.61680362132903,,20260612
GFF,,,20260613
GFF,5.61680362132903,,20260615
GFF,5.61680362132903,,20260616
GFF,5.6070555237724,,20260617
GFF,5.6070555237724,,20260618
GFF,5.6070555237724,,20260619
GFF,5.6070555237724,,20260622
GFF,5.61680362132903,,20260623
GFF,5.56594653907106,,20260624
GFF,5.56594653907106,,20260625
GFF,5.56594653907106,,20260626
GFF,,,20260627
GFF,5.56594653907106,,20260629
GFF,,,20260630
GFF,5.56594653907106,,20260701
GFF,5.62655171888566,,20260702
GFF,5.62655171888566,,20260703
GFF,,,20260704
GFF,5.62655171888566,,20260706
GFF,5.62655171888566,,20260707
GFF,5.62655171888566,,20260708
GFF,,,20260709
GFF,5.61680362132903,,20260710
GFF,5.62655171888566,,20260711
GFF,5.61680362132903,,20260713
GFF,5.62655171888566,,20260714
GFF,5.62655171888566,,20260715
GFF,5.62655171888566,,20260716
GFF,5.62655171888566,,20260717
GFF,,,20260718
GFF,5.61680362132903,,20260721
GFF,,,20260722
GFF,5.61680362132903,,20260723
GFF,5.61680362132903,,20260724
GFF,,,20260725
GFF,5.6070555237724,,20260727
GFF,5.6070555237724,,20260728
GFF,,,20260729
GFI,,62.2208230544663,20240920
GFI,-32.8320703191944,,20260429
GFI,-33.6218510429904,,20260430
GFI,,,20260501
GFI,-33.2226704536891,,20260507
GFI,-34.4160655893456,,20260508
GFI,-35.1483388355947,,20260511
GFI,,,20260512
GFI,-35.2981717396252,,20260513
GFI,-35.8114585935893,,20260515
GFI,-35.0263901689588,,20260518
GFI,,,20260519
GFI,-34.4874842290023,,20260520
GFI,-34.6303346028626,,20260521
GFI,-34.6303346028626,,20260522
GFI,,,20260523
GFI,-35.0156686300939,,20260525
GFI,-34.6303346028626,,20260526
GFI,-33.3711916769455,,20260527
GFI,-33.8304543232836,,20260528
GFI,-32.999674642465,,20260529
GFI,,,20260530
GFI,-30.623575222016,,20260602
GFI,-31.1873138098345,,20260603
GFI,-31.1873138098345,,20260604
GFI,,,20260605
GFI,-32.999674642465,,20260607
GFI,-32.9339507874519,,20260608
GFI,,,20260609
GFI,-34.1062515265809,,20260610
GFI,-34.4758782864629,,20260611
GFI,-34.1486870742685,,20260612
GFI,,,20260613
GFI,-34.4758782864629,,20260615
GFI,-34.3122826803657,,20260616
GFI,-34.4816812577326,,20260617
GFI,-34.3122826803657,,20260618
GFI,-34.1062515265809,,20260619
GFI,,,20260620
GFI,-34.4816812577326,,20260622
GFI,-34.1062515265809,,20260623
GFI,-34.1486870742685,,20260624
GFI,-34.1062515265809,,20260625
GFI,-34.1274693004247,,20260626
GFI,,,20260627
GFI,-34.4816812577326,,20260629
GFI,,,20260630
GFI,-31.6890723399742,,20260701
GFI,-32.0531514756641,,20260702
GFI,-32.1784246551319,,20260703
GFI,,,20260704
GFI,-32.999674642465,,20260706
GFI,-34.1486870742685,,20260707
GFI,-34.1486870742685,,20260708
GFI,,,20260709
GFI,-34.7742444026697,,20260710
GFI,-34.6245316315929,,20260711
GFI,-34.4758782864629,,20260713
GFI,-34.4758782864629,,20260714
GFI,-34.1062515265809,,20260715
GFI,-34.1563155673982,,20260716
GFI,-34.4758782864629,,20260717
GFI,,,20260718
GFI,-34.4758782864629,,20260721
GFI,,,20260722
GFI,-34.937507260938,,20260723
GFI,-34.9583490599367,,20260724
GFI,,,20260725
GFI,-34.8564055447772,,20260727
GFI,-34.9583490599367,,20260728
GFI,,,20260729
GFL,,40.0039087884517,20240920
GFL,1.12082208251241,,20260429
GFL,1.12122226618377,,20260430
GFL,,,20260501
GFL,0.951084522935287,,20260507
GFL,0.957241242629936,,20260508
GFL,0.957241242629936,,20260511
GFL,,,20260512
GFL,0.756263549084595,,20260513
GFL,0.957241242629936,,20260515
GFL,1.02644765670311,,20260518
GFL,,,20260519
GFL,0.939976150446954,,20260520
GFL,1.00918256452012,,20260521
GFL,1.00918256452012,,20260522
GFL,,,20260523
GFL,0.589816039905218,,20260525
GFL,0.589816039905218,,20260526
GFL,0.589816039905218,,20260527
GFL,1.00918256452012,,20260528
GFL,0.922711058263972,,20260529
GFL,,,20260530
GFL,1.09565407077628,,20260602
GFL,0.922711058263972,,20260603
GFL,0.893651587178549,,20260604
GFL,,,20260605
GFL,0.922711058263972,,20260607
GFL,0.893651587178549,,20260608
GFL,0.864592116093126,,20260609
GFL,,,20260610
GFL,0.864592116093126,,20260611
GFL,0.864592116093126,,20260612
GFL,,,20260613
GFL,0.893651587178549,,20260615
GFL,0.893651587178549,,20260616
GFL,0.922711058263972,,20260617
GFL,1.00918256452012,,20260618
GFL,1.00918256452012,,20260619
GFL,1.00918256452012,,20260622
GFL,0.922711058263972,,20260623
GFL,1.00918256452012,,20260624
GFL,1.00918256452012,,20260625
GFL,1.00918256452012,,20260626
GFL,,,20260627
GFL,1.09565407077628,,20260629
GFL,,,20260630
GFL,0.922711058263972,,20260701
GFL,1.21166206263066,,20260702
GFL,1.21166206263066,,20260703
GFL,,,20260704
GFL,1.16644216440721,,20260706
GFL,1.21166206263066,,20260707
GFL,1.29784716308188,,20260708
GFL,,,20260709
GFL,,,20260710
GFL,1.29784716308188,,20260711
GFL,1.29784716308188,,20260713
GFL,1.29784716308188,,20260714
GFL,1.49092418428158,,20260715
GFL,1.49092418428158,,20260716
GFL,1.38403226353309,,20260717
GFL,,,20260718
GFL,1.59781610503008,,20260720
GFL,1.59781610503008,,20260721
GFL,,,20260722
GFL,1.70526252748511,,20260723
GFL,1.78560383963583,,20260724
GFL,,,20260725
GFL,1.84561219504025,,20260727
GFL,1.84561219504025,,20260728
GFL,,,20260729
GFR,,-2.92078479369095,20240920
GFR,1.87126007146683,,20260429
GFR,1.99705988517647,,20260430
GFR,,,20260501
GFR,,,20260506
GFR,0.281665076239306,,20260507
GFR,0.243066333712724,,20260508
GFR,0.111312488404949,,20260511
GFR,,,20260512
GFR,0.0,,20260513
GFR,-1.70622334026031,,20260515
GFR,-0.933095966203774,,20260518
GFR,,,20260519
GFR,-0.131160683637207,,20260520
GFR,-0.194750289366489,,20260521
GFR,-0.080404513977362,,20260522
GFR,,,20260523
GFR,0.0,,20260525
GFR,0.0,,20260526
GFR,0.0,,20260527
GFR,0.0,,20260528
GFR,0.281665076239306,,20260529
GFR,,,20260530
GFR,0.232845655261311,,20260602
GFR,0.0,,20260603
GFR,-0.080404513977362,,20260604
GFR,,,20260605
GFR,-0.80120952190369,,20260607
GFR,-0.80120952190369,,20260608
GFR,-1.68241577361597,,20260609
GFR,,,20260610
GFR,-1.70622334026031,,20260611
GFR,-1.70622334026031,,20260612
GFR,,,20260613
GFR,-1.68241577361597,,20260615
GFR,-1.68241577361597,,20260616
GFR,-1.87948500227349,,20260617
GFR,-1.87948500227349,,20260618
GFR,-1.87948500227349,,20260619
GFR,-1.87948500227349,,20260622
GFR,-2.05274666428667,,20260623
GFR,-1.87948500227349,,20260624
GFR,-1.87948500227349,,20260625
GFR,-2.05274666428667,,20260626
GFR,,,20260627
GFR,-2.06015320081622,,20260629
GFR,,,20260630
GFR,-2.05644993255145,,20260701
GFR,-1.70622334026031,,20260702
GFR,-1.70622334026031,,20260703
GFR,,,20260704
GFR,-1.70622334026031,,20260706
GFR,-1.68241577361597,,20260707
GFR,-1.87948500227349,,20260708
GFR,,,20260709
GFR,-2.05274666428667,,20260710
GFR,-2.05274666428667,,20260711
GFR,-2.05274666428667,,20260713
GFR,-2.05274666428667,,20260714
GFR,-2.05274666428667,,20260715
GFR,-1.87948500227349,,20260716
GFR,-1.87948500227349,,20260717
GFR,,,20260718
GFR,-2.05274666428667,,20260721
GFR,,,20260722
GFR,-2.05274666428667,,20260723
GFR,-1.87948500227349,,20260724
GFR,,,20260725
GFR,-2.05274666428667,,20260727
GFR,-2.05644993255145,,20260728
GFR,,,20260729
GFS,,139.101793178323,20240920
GFS,0.886610626935677,,20260429
GFS,0.886610626935677,,20260430
GFS,,,20260501
GFS,0.900997532982945,,20260507
GFS,1.81809269076705,,20260508
GFS,2.17751108794725,,20260511
GFS,2.46061511811155,,20260512
GFS,,,20260513
GFS,2.92808603156961,,20260515
GFS,2.92808603156961,,20260518
GFS,,,20260519
GFS,2.92808603156961,,20260520
GFS,2.46061511811155,,20260521
GFS,2.31505648196469,,20260522
GFS,,,20260523
GFS,2.31505648196469,,20260525
GFS,2.03195245180039,,20260526
GFS,2.03195245180039,,20260527
GFS,2.03195245180039,,20260528
GFS,2.31505648196469,,20260529
GFS,,,20260530
GFS,2.46061511811155,,20260602
GFS,2.46061511811155,,20260603
GFS,2.31505648196469,,20260604
GFS,,,20260605
GFS,2.46061511811155,,20260607
GFS,2.46061511811155,,20260608
GFS,2.46061511811155,,20260609
GFS,,,20260610
GFS,2.46061511811155,,20260611
GFS,2.46061511811155,,20260612
GFS,,,20260613
GFS,2.46061511811155,,20260615
GFS,2.46061511811155,,20260616
GFS,2.46061511811155,,20260617
GFS,2.46061511811155,,20260618
GFS,2.46061511811155,,20260619
GFS,2.46061511811155,,20260622
GFS,2.46061511811155,,20260623
GFS,2.46061511811155,,20260624
GFS,2.46061511811155,,20260625
GFS,2.46061511811155,,20260626
GFS,,,20260627
GFS,2.46061511811155,,20260629
GFS,,,20260630
GFS,2.46061511811155,,20260701
GFS,2.69435057484058,,20260702
GFS,2.69435057484058,,20260703
GFS,,,20260704
GFS,2.69435057484058,,20260706
GFS,2.69435057484058,,20260707
GFS,2.69435057484058,,20260708
GFS,,,20260709
GFS,2.69435057484058,,20260710
GFS,2.69435057484058,,20260711
GFS,2.69435057484058,,20260713
GFS,2.69435057484058,,20260714
GFS,2.69435057484058,,20260715
GFS,2.69435057484058,,20260716
GFS,2.69435057484058,,20260717
GFS,,,20260718
GFS,2.69435057484058,,20260720
GFS,2.69435057484058,,20260721
GFS,,,20260722
GFS,2.69435057484058,,20260723
GFS,2.92808603156961,,20260724
GFS,,,20260725
GFS,2.69435057484058,,20260727
GFS,2.69435057484058,,20260728
GFS,,,20260729
GFUZ,,33.2844005423971,20240920
GFUZ,,,20251010
GFUZ,,,20251113
GFUZ,,,20260428
GFUZ,,,20260514
GFUZ,,,20260712
GFUZ,-17.2763699227903,,20260713
GFUZ,-17.2763699227903,,20260714
GFUZ,-17.2268757503413,,20260715
GFUZ,-17.18318332215,,20260716
GFUZ,-17.2763699227903,,20260717
GFUZ,,,20260718
GFUZ,2.24719101123596,,20260721
GFUZ,,,20260722
GFUZ,2.15856229429236,,20260727
GFUZ,2.15856229429236,,20260728
GFUZ,,,20260729
GGAL,,83.6084342526371,20240920
GGAL,1.31074899942825,,20260429
GGAL,1.30938783715096,,20260430
GGAL,,,20260501
GGAL,1.34116444376837,,20260507
GGAL,1.33658247949013,,20260508
GGAL,1.32563628930937,,20260511
GGAL,1.32315827181716,,20260512
GGAL,,,20260513
GGAL,1.34135462346561,,20260515
GGAL,1.34121673960684,,20260518
GGAL,,,20260519
GGAL,1.35091605147955,,20260520
GGAL,1.35091605147955,,20260521
GGAL,1.35091605147955,,20260522
GGAL,,,20260523
GGAL,1.34149250732438,,20260525
GGAL,1.34121673960684,,20260526
GGAL,1.34121673960684,,20260527
GGAL,1.34121673960684,,20260528
GGAL,1.34116444376837,,20260529
GGAL,,,20260530
GGAL,1.35103802369855,,20260602
GGAL,1.35417920095816,,20260603
GGAL,1.35569984898171,,20260604
GGAL,,,20260605
GGAL,1.35115999591756,,20260607
GGAL,1.35115999591756,,20260608
GGAL,1.35115999591756,,20260609
GGAL,,,20260610
GGAL,1.35103802369855,,20260611
GGAL,1.35115999591756,,20260612
GGAL,,,20260613
GGAL,1.35115999591756,,20260615
GGAL,1.35115999591756,,20260616
GGAL,1.35115999591756,,20260617
GGAL,1.35266959843786,,20260618
GGAL,1.35115999591756,,20260619
GGAL,,,20260620
GGAL,1.35115999591756,,20260622
GGAL,1.35115999591756,,20260623
GGAL,1.35103802369855,,20260624
GGAL,1.35266959843786,,20260625
GGAL,1.35266959843786,,20260626
GGAL,,,20260627
GGAL,1.35266959843786,,20260629
GGAL,,,20260630
GGAL,1.35569984898171,,20260701
GGAL,1.36658531291885,,20260702
GGAL,1.36737660903781,,20260703
GGAL,,,20260704
GGAL,1.36737660903781,,20260706
GGAL,1.36737660903781,,20260707
GGAL,1.36737660903781,,20260708
GGAL,,,20260709
GGAL,1.36658531291885,,20260710
GGAL,1.36658531291885,,20260711
GGAL,1.36658531291885,,20260713
GGAL,1.36737660903781,,20260714
GGAL,1.37160467114697,,20260715
GGAL,1.37074800217372,,20260716
GGAL,1.36989133320047,,20260717
GGAL,,,20260718
GGAL,1.37160467114697,,20260720
GGAL,1.37074800217372,,20260721
GGAL,,,20260722
GGAL,1.38378681797368,,20260723
GGAL,1.37857691175712,,20260724
GGAL,,,20260725
GGAL,1.39468867414779,,20260727
GGAL,1.39713342155247,,20260728
GGAL,,,20260729
GGB,,62.2208230544663,20240920
GGB,-32.8320703191944,,20260429
GGB,-33.6218510429904,,20260430
GGB,,,20260501
GGB,-33.2226704536891,,20260507
GGB,-34.4160655893456,,20260508
GGB,-35.1483388355947,,20260511
GGB,,,20260512
GGB,-35.2981717396252,,20260513
GGB,-35.8114585935893,,20260515
GGB,-35.0263901689588,,20260518
GGB,,,20260519
GGB,-34.4874842290023,,20260520
GGB,-34.6303346028626,,20260521
GGB,-34.6303346028626,,20260522
GGB,,,20260523
GGB,-35.0156686300939,,20260525
GGB,-34.6303346028626,,20260526
GGB,-33.3711916769455,,20260527
GGB,-33.8304543232836,,20260528
GGB,-32.999674642465,,20260529
GGB,,,20260530
GGB,-30.623575222016,,20260602
GGB,-31.1873138098345,,20260603
GGB,-31.1873138098345,,20260604
GGB,,,20260605
GGB,-32.999674642465,,20260607
GGB,-32.9339507874519,,20260608
GGB,-34.3122826803657,,20260609
GGB,,,20260610
GGB,-34.4758782864629,,20260611
GGB,-34.1486870742685,,20260612
GGB,,,20260613
GGB,-34.4758782864629,,20260615
GGB,-34.3122826803657,,20260616
GGB,-34.4816812577326,,20260617
GGB,-34.3122826803657,,20260618
GGB,-34.1062515265809,,20260619
GGB,,,20260620
GGB,-34.4816812577326,,20260622
GGB,-34.1062515265809,,20260623
GGB,-34.1486870742685,,20260624
GGB,-34.1062515265809,,20260625
GGB,-34.1274693004247,,20260626
GGB,,,20260627
GGB,-34.4816812577326,,20260629
GGB,,,20260630
GGB,-31.6890723399742,,20260701
GGB,-32.0531514756641,,20260702
GGB,-32.1784246551319,,20260703
GGB,,,20260704
GGB,-32.999674642465,,20260706
GGB,-34.1486870742685,,20260707
GGB,-34.1486870742685,,20260708
GGB,,,20260709
GGB,-34.7742444026697,,20260710
GGB,-34.6245316315929,,20260711
GGB,-34.4758782864629,,20260713
GGB,-34.4758782864629,,20260714
GGB,-34.1062515265809,,20260715
GGB,-34.1563155673982,,20260716
GGB,-34.4758782864629,,20260717
GGB,,,20260718
GGB,-34.4758782864629,,20260721
GGB,,,20260722
GGB,-34.937507260938,,20260723
GGB,-34.9583490599367,,20260724
GGB,,,20260725
GGB,-34.8564055447772,,20260727
GGB,-34.9583490599367,,20260728
GGB,,,20260729
GGG,,119.792445895109,20240920
GGG,2.52193727709473,,20260429
GGG,2.67170756254869,,20260430
GGG,,,20260501
GGG,2.22402405793098,,20260507
GGG,2.26893778402589,,20260508
GGG,2.22402405793098,,20260511
GGG,,,20260512
GGG,2.18061099393507,,20260513
GGG,2.58961958453372,,20260515
GGG,2.30256121040042,,20260518
GGG,,,20260519
GGG,2.26743712192689,,20260520
GGG,2.28499916616366,,20260521
GGG,2.30256121040042,,20260522
GGG,,,20260523
GGG,2.5599447742251,,20260525
GGG,2.58961958453372,,20260526
GGG,2.30256121040042,,20260527
GGG,2.43125299231276,,20260528
GGG,2.43125299231276,,20260529
GGG,,,20260530
GGG,2.5599447742251,,20260602
GGG,2.58961958453372,,20260603
GGG,2.5599447742251,,20260604
GGG,,,20260605
GGG,2.30256121040042,,20260607
GGG,2.30256121040042,,20260608
GGG,2.25819964984051,,20260609
GGG,,,20260610
GGG,2.30256121040042,,20260611
GGG,2.30256121040042,,20260612
GGG,,,20260613
GGG,2.43125299231276,,20260615
GGG,2.43125299231276,,20260616
GGG,2.5599447742251,,20260617
GGG,2.5599447742251,,20260618
GGG,2.5599447742251,,20260619
GGG,2.43125299231276,,20260622
GGG,2.58961958453372,,20260623
GGG,2.58961958453372,,20260624
GGG,2.5599447742251,,20260625
GGG,2.58961958453372,,20260626
GGG,,,20260627
GGG,2.65104043971961,,20260629
GGG,,,20260630
GGG,2.68278648459687,,20260701
GGG,2.91359813272164,,20260702
GGG,2.88177462334944,,20260703
GGG,,,20260704
GGG,2.88177462334944,,20260706
GGG,2.91359813272164,,20260707
GGG,2.91359813272164,,20260708
GGG,,,20260709
GGG,2.84995111397724,,20260710
GGG,2.88177462334944,,20260711
GGG,2.88177462334944,,20260713
GGG,2.88177462334944,,20260714
GGG,2.88177462334944,,20260715
GGG,2.65104043971961,,20260716
GGG,2.68278648459687,,20260717
GGG,,,20260718
GGG,2.68278648459687,,20260721
GGG,,,20260722
GGG,2.68278648459687,,20260723
GGG,2.68278648459687,,20260724
GGG,,,20260725
GGG,2.76636879928706,,20260727
GGG,2.68278648459687,,20260728
GGG,,,20260729
GGN,,7.45373126588541,20240920
GGN,,,20260329
GGN,5.90298222905864,,20260429
GGN,5.90298222905864,,20260430
GGN,,,20260501
GGN,6.17759500226843,,20260507
GGN,6.59914499670864,,20260508
GGN,6.32117986318006,,20260511
GGN,,,20260512
GGN,6.1069891440745,,20260513
GGN,,,20260514
GGN,6.17759500226843,,20260515
GGN,5.90298222905864,,20260518
GGN,,,20260519
GGN,5.90298222905864,,20260520
GGN,5.87423605724145,,20260521
GGN,5.84548988542426,,20260522
GGN,,,20260523
GGN,5.84548988542426,,20260525
GGN,5.8376012925713,,20260526
GGN,5.8376012925713,,20260527
GGN,5.8376012925713,,20260528
GGN,5.82971269971835,,20260529
GGN,,,20260530
GGN,,,20260602
GGN,5.82971269971835,,20260603
GGN,5.82971269971835,,20260604
GGN,,,20260605
GGN,5.82971269971835,,20260607
GGN,5.82971269971835,,20260608
GGN,5.8376012925713,,20260609
GGN,,,20260610
GGN,5.8376012925713,,20260611
GGN,5.8376012925713,,20260612
GGN,,,20260613
GGN,5.8376012925713,,20260615
GGN,5.8376012925713,,20260616
GGN,,,20260617
GGN_pb,,7.45373126588541,20240920
GGN_pb,,,20260329
GGN_pb,5.90298222905864,,20260429
GGN_pb,5.90298222905864,,20260430
GGN_pb,,,20260501
GGN_pb,6.17759500226843,,20260507
GGN_pb,6.59914499670864,,20260508
GGN_pb,6.32117986318006,,20260511
GGN_pb,,,20260512
GGN_pb,6.1069891440745,,20260513
GGN_pb,,,20260514
GGN_pb,6.17759500226843,,20260515
GGN_pb,5.90298222905864,,20260518
GGN_pb,,,20260519
GGN_pb,5.90298222905864,,20260520
GGN_pb,5.87423605724145,,20260521
GGN_pb,5.84548988542426,,20260522
GGN_pb,,,20260523
GGN_pb,5.84548988542426,,20260525
GGN_pb,5.8376012925713,,20260526
GGN_pb,5.8376012925713,,20260527
GGN_pb,5.8376012925713,,20260528
GGN_pb,5.82971269971835,,20260529
GGN_pb,,,20260530
GGN_pb,,,20260602
GGN_pb,5.82971269971835,,20260603
GGN_pb,5.82971269971835,,20260604
GGN_pb,,,20260605
GGN_pb,5.82971269971835,,20260607
GGN_pb,5.82971269971835,,20260608
GGN_pb,5.8376012925713,,20260609
GGN_pb,,,20260610
GGN_pb,5.8376012925713,,20260611
GGN_pb,5.8376012925713,,20260612
GGN_pb,,,20260613
GGN_pb,5.8376012925713,,20260615
GGN_pb,5.8376012925713,,20260616
GGN_pb,5.8376012925713,,20260617
GGN_pb,5.8376012925713,,20260618
GGN_pb,5.82971269971835,,20260619
GGN_pb,,,20260620
GGN_pb,5.79318563427021,,20260622
GGN_pb,5.79318563427021,,20260623
GGN_pb,5.79318563427021,,20260624
GGN_pb,5.79318563427021,,20260625
GGN_pb,5.82971269971835,,20260626
GGN_pb,,,20260627
GGN_pb,5.79318563427021,,20260629
GGN_pb,,,20260630
GGN_pb,5.79318563427021,,20260701
GGN_pb,5.82971269971835,,20260702
GGN_pb,5.82971269971835,,20260703
GGN_pb,,,20260704
GGN_pb,5.84529416891472,,20260706
GGN_pb,5.84529416891472,,20260707
GGN_pb,5.84529416891472,,20260708
GGN_pb,,,20260709
GGN_pb,5.84529416891472,,20260710
GGN_pb,5.84529416891472,,20260711
GGN_pb,5.84529416891472,,20260713
GGN_pb,5.82971269971835,,20260714
GGN_pb,5.88192893358486,,20260715
GGN_pb,5.88192893358486,,20260716
GGN_pb,5.88192893358486,,20260717
GGN_pb,,,20260718
GGN_pb,5.88192893358486,,20260721
GGN_pb,,,20260722
GGN_pb,5.88192893358486,,20260723
GGN_pb,5.88192893358486,,20260724
GGN_pb,,,20260725
GGN_pb,5.88192893358486,,20260727
GGN_pb,5.88192893358486,,20260728
GGN_pb,,,20260729
GGR,,117.518849214236,20240920
GGR,-1.23131573935404,,20260617
GGR,-1.23131573935404,,20260618
GGR,-1.23131573935404,,20260619
GGR,,,20260620
GGR,-1.23131573935404,,20260622
GGR,-0.893351762935456,,20260623
GGR,-0.893351762935456,,20260624
GGR,-0.893351762935456,,20260625
GGR,-0.893351762935456,,20260626
GGR,,,20260627
GGR,-0.893351762935456,,20260629
GGR,,,20260630
GGR,-0.893351762935456,,20260701
GGR,-0.053014130871273,,20260702
GGR,-0.053014130871273,,20260703
GGR,,,20260704
GGR,-0.053014130871273,,20260706
GGR,-0.053014130871273,,20260707
GGR,-0.053014130871273,,20260708
GGR,,,20260709
GGR,,,20260710
GGR,-0.053014130871273,,20260711
GGR,-0.053014130871273,,20260713
GGR,-0.053014130871273,,20260714
GGR,-0.053014130871273,,20260715
GGR,-0.053014130871273,,20260716
GGR,-0.053014130871273,,20260717
GGR,,,20260718
GGR,-0.053014130871273,,20260721
GGR,,,20260722
GGR,-0.053014130871273,,20260723
GGR,0.193888908836308,,20260724
GGR,,,20260725
GGR,0.193888908836308,,20260727
GGR,0.193888908836308,,20260728
GGR,,,20260729
GGRP,,21.2744383271713,20240920
GGRP,-5.77643557600439,,20260429
GGRP,-5.77431772450872,,20260430
GGRP,,,20260501
GGRP,-5.62431400633114,,20260507
GGRP,-5.9966292806691,,20260508
GGRP,-5.91838938059668,,20260511
GGRP,,,20260512
GGRP,-5.22879046960174,,20260513
GGRP,-4.59361967475783,,20260515
GGRP,-5.0209098222507,,20260518
GGRP,,,20260519
GGRP,-5.22879046960174,,20260520
GGRP,-5.22879046960174,,20260521
GGRP,-5.34854838112847,,20260522
GGRP,,,20260523
GGRP,-5.64808570662913,,20260525
GGRP,-5.82516267382625,,20260526
GGRP,-5.82516267382625,,20260527
GGRP,-5.46500556530138,,20260528
GGRP,-5.34854838112847,,20260529
GGRP,,,20260530
GGRP,-4.30147529977986,,20260602
GGRP,-4.33384978554516,,20260603
GGRP,-4.32279172833393,,20260604
GGRP,,,20260605
GGRP,-4.9958366683335,,20260607
GGRP,-4.9958366683335,,20260608
GGRP,-5.52901139535012,,20260609
GGRP,,,20260610
GGRP,-5.68072298275801,,20260611
GGRP,-5.34854838112847,,20260612
GGRP,,,20260613
GGRP,-5.37729980794222,,20260615
GGRP,-5.31979695431472,,20260616
GGRP,-5.52901139535012,,20260617
GGRP,-5.52901139535012,,20260618
GGRP,-5.34854838112847,,20260619
GGRP,,,20260620
GGRP,-5.52901139535012,,20260622
GGRP,-5.68072298275801,,20260623
GGRP,-5.82516267382625,,20260624
GGRP,-5.96960236489449,,20260625
GGRP,-5.82516267382625,,20260626
GGRP,,,20260627
GGRP,-5.68072298275801,,20260629
GGRP,,,20260630
GGRP,-5.82516267382625,,20260701
GGRP,-5.08543715343508,,20260702
GGRP,-5.0209098222507,,20260703
GGRP,,,20260704
GGRP,-5.08543715343508,,20260706
GGRP,-5.31979695431472,,20260707
GGRP,-5.08543715343508,,20260708
GGRP,,,20260709
GGRP,-5.08543715343508,,20260710
GGRP,-5.08543715343508,,20260711
GGRP,-5.2026170538749,,20260713
GGRP,-5.2026170538749,,20260714
GGRP,-5.31979695431472,,20260715
GGRP,-5.31979695431472,,20260716
GGRP,-5.34854838112847,,20260717
GGRP,,,20260718
GGRP,-5.34854838112847,,20260720
GGRP,-5.37729980794222,,20260721
GGRP,,,20260722
GGRP,-5.34854838112847,,20260723
GGRP,-5.34854838112847,,20260724
GGRP,,,20260725
GGRP,-5.08543715343508,,20260727
GGRP,-5.2026170538749,,20260728
GGRP,,,20260729
GGT_pe,,7.45373126588541,20240920
GGT_pe,,,20260329
GGT_pe,5.90298222905864,,20260429
GGT_pe,5.90298222905864,,20260430
GGT_pe,,,20260501
GGT_pe,6.17759500226843,,20260507
GGT_pe,6.59914499670864,,20260508
GGT_pe,6.32117986318006,,20260511
GGT_pe,,,20260512
GGT_pe,6.1069891440745,,20260513
GGT_pe,,,20260514
GGT_pe,6.17759500226843,,20260515
GGT_pe,5.90298222905864,,20260518
GGT_pe,,,20260519
GGT_pe,5.90298222905864,,20260520
GGT_pe,5.87423605724145,,20260521
GGT_pe,5.84548988542426,,20260522
GGT_pe,,,20260523
GGT_pe,5.84548988542426,,20260525
GGT_pe,5.8376012925713,,20260526
GGT_pe,5.8376012925713,,20260527
GGT_pe,5.8376012925713,,20260528
GGT_pe,5.82971269971835,,20260529
GGT_pe,,,20260530
GGT_pe,,,20260602
GGT_pe,5.82971269971835,,20260603
GGT_pe,5.82971269971835,,20260604
GGT_pe,,,20260605
GGT_pe,5.82971269971835,,20260607
